video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
URVZuc8dA1Y,@martiglesias60,2022-02-18T16:13:26Z,1,Adelante Abascal!,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@javilon2121,2022-10-04T22:41:04Z,0,Oléeeee mi presidente! 💜 #VOX2023,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@vyseelpirata,2019-11-08T09:05:22Z,0,"Viva Vox y viva España, la cope debe de saber de sobra la etiqueta de ultraderecha sin serla.... Yo estoy arto que me digan por decir que me gusta más la cope que la ser que la cope es de fachas, haber si alguien me explica porque porque no lo entiendo, lo dicho, el domingo a votar a Vox por el bien de España y los españoles","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@casirt871,2019-11-07T12:19:02Z,1,Presidente abascal,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@devotioiberica3273,2019-11-07T20:09:29Z,0,Ese hombre habla para la camisa,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@pacogonzalez7855,2020-05-17T16:35:33Z,0,Dios os cria y el aire os amontona...,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@curro2121,2019-11-08T08:53:13Z,0,Viva Vox 🇪🇸 🇪🇸 🇪🇸,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@pepegonzalez1379,2019-11-07T20:12:31Z,0,A bascal valiente y sin rodeos.,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@964jccs,2019-11-07T11:40:27Z,1,Art. 29 de la ley del poder judicial: el gobierno propone el candidato a fiscal general del Estado.,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@thelmah5912,2019-11-09T01:25:08Z,0,...lo tendra....herrara....,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@davidrodriguez-kj2pj,2019-11-13T23:54:40Z,0,CARLITOS CUANDO TE VAYAS A SOMALIA SI QUIERES TE LLEVAS A SANTIAGO ABASCAL..ALLI ESTAREIS EN VUESTRO AMBIENTE,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@martacano3196,2019-11-08T01:33:23Z,0,"Es el mejor político que tenemos en España, los periodistas no son imparciales, generalmente van todos contra Vox, yo por eso he dejado escuchar a Carlos, yo lo admiraba mucho,  pero deje de escucharle. En esta entrevista sea moderado, pero la mayoría de las veces arremete contra vox, como los demás periodistas q son todos extremista. Hace unos años los periodistas trataban de ser más imparcial pero ahora no.","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@all-leemgaarr8042,2019-11-08T09:03:17Z,1,"Un hombre perfecto, claro coherente y directo!!! Un valor más valioso que el oro!!!","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@guillermogmrodriguez6401,2019-11-08T11:12:11Z,0,¡Santiago y cierra España!,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@Aser263,2019-11-13T00:33:14Z,0,El futuro presidente,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@oscarp4404,2019-11-08T08:23:15Z,0,Yo Voto Vox,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@almeno100-user,2019-11-08T13:08:46Z,2,"Un Hombre en politica, frente a politicuchos mentirosos y egolatras.","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@rosamariaforenelveral9769,2023-03-20T14:23:24Z,0,"Ánimo Abascal, yo voto Voz","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@RosaHernandez-qn1io,2019-11-07T13:40:54Z,0,Abascal kiero botar pero No se como me mandan dos papeles iguales ke alguien  me ayude para poder botar,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@albertofernandez8350,2019-11-08T05:34:45Z,0,Pablo Iglesias debería estar preso por llamado a la violencia anticonstitucional,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@alonsogomezfernandez8637,2019-11-07T18:56:34Z,0,"todo  lo  que  dice Abascal es de sentido  comun  y  sin embargo nos  llaman la ultraderecha  es de pena  yo  comparto todo  lo que dice ,   por  fin  un  partido  que  nos  defiende  viva  Vox  y  viva   España","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@onetwo-gt2tr,2019-11-08T13:38:52Z,0,"Llamar fascistas a gente q no lo son es una carencia democrática, regalar el debate ideológico a la izquierda, alguien tenía que decirlo, ahora parece que el discurso es único, los debates q esta diciendo VOX hace unos años no te acusaban de fascistas, ""hombres y mujeres que se sienten respresentadas, y mas libres, para nosotros eso ya es un triunfo"", mis dieses.   


Además ahora mismo, la cosa esta tan mal, que todos los partidos están poniendo a mujeres de 2º por poner, es increible que en un pais como España pongan a mujeres por ponerlas, como a Irena Montera que todos sabemos como ha llegado ahí, o las brujas del psoe","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@torcua7858,2019-11-08T11:31:07Z,0,"Todo lo que VOX le haga a los periodistas se lo tienen muy bien merecido, miren LA SEXTA en un programa matinal mando a un equipo de televisión al pueblo del comunista Gordillo a preguntar de puerta en puerta ¿usted a quien a votado? y cuando la gente contestaba ¿porque? ellos contestaban es que hay 42 que han votado a VOX y queremos saber quienes son, ESO ES IR A DEGUELLO A POR VOX, eso periodistas se merecen lo que les hagan son uno H de P... 
VOX es mi partido y los que atacan a mi partido me atacan a mi.","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@rosamariaforenelveral9769,2023-03-20T14:24:12Z,0,Nunca mais votaré PPoe,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@juanadearco8355,2019-11-07T18:06:25Z,1,ahora os estais pasando que pasa que tienen que permitir que le digan de todo y luego que les pongan una alfombra que clase de periodistas sois le dicen que quiere que lleven  pistolas en los colegios que les da igual la muertes de las mujeres venga que os creeis que por ser periodistas yo os van a permitir todo pues eso que te lo digan a ti y que critiquen sin parar un medio y te echen toda la basura y no te puedas defender porque todos los medios estan contra ti haber si luego te tomas un cafe y le das las gracias menos mal que estaba intereconomia distritotv canar 5 radio y muy poquitos medios mas las grandes televisiones machacondoles sin piedad,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@ionmiti5502,2019-11-08T01:49:13Z,0,"***El único que ha dicho la verdad y se preocupa de los derechos de los trabajadores ha sido el del Podemos,y el que más en serio se tomó el debate. Eso que no me gusta Pablo Iglesias pero su política es más sana para España ***","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@DaniBarco,2019-11-07T11:03:37Z,0,"VOX no deberia cerrar la puerta a un pacto con PP y Ciudadanos. Seria la unica forma de hacer politicas que beneficien a este pais, y la unica manera de poder mostrar que estan preparados para gobernar a este pais en unas futuras elecciones.","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@fidelrecondo9537,2019-11-08T09:03:40Z,0,"Pueden olvidarse los PPeros de que los decepcionados vuelvan al PP por VOTO UTIL, la derecha ya esta dividida entre la valiente y la cobarde y casi en igual proporcion, por tanto, volver a la cobarde y mas sabiendo que la mayoria de los votantes de VOX son los mas fieles a su partido, solo seria debilitar la defensa de España, el voto UTIL ya solo es el voto a VOX.","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@20maiteak,2019-11-07T18:14:19Z,0,Abascal el irani,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@thelmah5912,2019-11-09T01:08:47Z,0,....que fuerte!!!!....y donde dejamos....a los ultras izquierdistas......,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@gaizkatorices3389,2019-11-11T13:30:32Z,0,dais todos pena ajena,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@franciscoromerogarcia1622,2020-08-21T10:37:42Z,0,QUE VIVA ESPAÑA Y VIVA EL REY Y VIVA VOX,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@Ben-ec6nk,2019-11-13T18:22:22Z,0,Encima de todo Abascal compara Francia y España en el tema de la inmigración.  Hay más inmigrantes en Francia que en España. España es una puerta de entrada pero la mayoría no se quedan aquí. Francia tiene más inmigrantes pero es más desarrollado,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@josemariafabianrodriguez7050,2019-11-07T17:46:58Z,0,"¿¿¿¿¿¿¿¿Qué populismo de ultraderecha corre por Europa????????..... Herrera, Herrera... a ver si tenemos más rigor","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@josemmingorance1883,2019-11-08T14:03:59Z,0,"Fernando Jáuregui defendiendo su sectarismo de izquierda, defendiendo al diario el país, y ya está Carlos Herrera acomplejado dándole la razón.","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@josemmingorance1883,2019-11-08T13:56:27Z,0,"Señor Carlos Herrera no repita los motes descalificativos que pone la izquierda a la derecha, porque luego se normaliza el lenguaje persecutorio de los sectarios de izquierda.","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@reinerturureta150,2019-11-08T18:52:25Z,0,"En lo que respecta a la imigración (en masa), y aunque el tema no es tan urgente como en Alemania, Suecia, Holanda. Bélgica y Francia, de lo que aquí no se habla, recomienda la lectura del libro The Weapon of Mass Migration de Kelly H. Greenhill (ignoro si se ha trducido al castellano).","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@AngelaRodriguez-qk3jx,2020-04-29T19:26:27Z,0,Pero si este hombre parece que que está loco moro dios nos libre de este personaje por favor,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@carris9054,2019-11-07T18:44:08Z,0,"Señor Dios Nuestro, apartanos de falsos profetas. Solo y con nuestra disciplencia harán ricos a los mas ricos. Señor preservanos  de voces engañosas ,que solo hablan por y para oidos  llenos de amargura .","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@thelmah5912,2019-11-09T01:07:46Z,0,Abascal.....hay muchos españoles que te apoyan.....tienen miedo a perder sus propios chiringuitos.....ten cuidado....,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@mundogaia,2019-11-07T23:02:44Z,0,"Si leen este artículo se les caerá el 99% del programa y las tonterías que pregona este partido. 


https://www.newtral.es/datos-que-ayudas-reciben-los-inmigrantes-en-espana/20190117/?amp","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@rghtcpy821,2022-06-16T12:31:43Z,0,Trileros progres: multiplicaros por cero,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@iViernes,2019-11-08T00:19:21Z,0,Abascal 1 Herrera 0,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@Ben-ec6nk,2019-11-13T18:16:49Z,0,No olvidáis que el crecimiento económico de España proviene de la llegada de los inmigrantes. Estoy seguro que Abascal no irá al campo recoger frutas o legumbres que compráis cada día,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@NeGea22,2019-11-10T01:10:51Z,1,"Una pregunta VOX, tienes ya campos de concentración para las mujeres? ah y los extranjeros y homosexuales irán juntos o se fusilaran directamente? gracias, es que soy mujer, lesbiana y extranjera y me preocupa para huir cuanto antes del país.","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@doloresmarin3806,2019-11-07T08:43:02Z,0,a mí me gustaría saber si este grupo pretende privatizar la sanidad porque si eso es lo que pretende va muy mal parado en España lo mejor que tenemos la sanidad pública si ellos lo pretenden privatizar los vamos a echar de aquí pero con un cohete no sé dónde se lo vamos,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@sergiomartin5455,2019-11-07T13:37:57Z,1,"Los españoles van a unir su voto el domingo en el PP por el ""voto patriótico"", ya que la única opción de sacar a Sánchez es, guste o no, votando al PP. En las anteriores elecciones 700.000 votos a Vox y 1,5 millones de votos a Ciudadanos NO tuvieron representación y acabaron en forma de escaño en el bloque de la izquierda.  En las anteriores elecciones el bloque de la derecha tuvo más votos que el de la izquierda y sin embargo la izquierda obtuvo muchos más escaños y rentabilizó más sus votos por culpa de la división del voto en el centro-derecha. Por este motivo Más País (Errejón) solo e ha presentado en las circunscripciones en las que no restará escaños al bloque de la izquierda. El 'no' al PP es el 'sí' a Sánchez y los independentistas. NO ES HORA DE JUGÁRNOSLA. Por el voto patriótico, por España, UNAMOS EL VOTO. Es ahora o nunca. PÁSALO.","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@luislarahurtado6284,2019-11-07T11:27:10Z,1,"Historicamente, desde que  nacieron  los partidos mas 100 años,  La  derecha,  ha  hecho  siempre leyes  que  benefiacian a  los  Banqueros ,  grandes, fortunas y  empresas para  las puertas  giratorias,¡¡,  La  izquierda  historicamente  ,hizo  leyes  mas  sociales, para clase  media  trabajadora,  sanidad,  educacion,  jubilados,  Asi  es  siempre,   DESDE  QUE  EXISTE N PARTIDOS,  PIENSA  EN  QUE  SITUACION ¡¡ ,SI  Eres  banquero empresario con  gran  fortuna,  o  trabajador  autonomo pequeño  empresario,jubilado,segun  seas  vota,  pero  no  votes  al  contrario,¡¡","Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
URVZuc8dA1Y,@leitoserranocorbelle477,2019-11-13T14:10:04Z,0,Sufrir fascista que a mi me regocija vuestro sufrimiento,"Herrera entrevista a Santiago Abascal, presidente de Vox",COPE,2019-11-07,2019,inmigracion
ugkSJZ9nttk,@ignaciol154,2019-05-09T23:34:38Z,145,"Todos a Galapagar, dicen que hay una casa de acogida muy chula, con una tinaja y todo",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@marcostation1000,2019-03-16T08:56:40Z,98,"Minuto 1:55 admiten que tienen familias en marruecos .....
Increible",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@hu-zv3xx,2019-09-05T22:05:10Z,8,Racistas menas llamando racistas a los demás xD,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@Rafansky84,2019-05-28T18:29:00Z,16,"Buen sketch de la hora chanante, ah no, que es en serio xD",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@victorarqueroretamosa8032,2019-04-02T13:23:48Z,42,"Eso está bien, pero no todos mirar la paliza que le dieron a un vigilante de seguridad la semana pasada en un centro de menores de hortaleza",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@migrimay,2019-04-08T16:50:37Z,11,Y sus padres?,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@amorcienfuegos,2019-03-17T20:40:46Z,43,"Jajajajajjajajaj.
Jajajjajajajajja.
Es un chiste ??",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@JavierPerezCarreras,2019-03-23T16:49:49Z,30,"Han hecho el vídeo a los 4 menas que valen, los demás miles, hacen lo contrario. 🇪🇸",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@user-xj9ky7gq2p,2019-10-08T23:57:04Z,13,"Siento decir y me duele, pero es que España no tiene por qué ser la salvación del mundo. ¿Es malo que veamos por nuestra gente y que rechacemos lo que suele traer problemas ?  Estos chicos tienen la mala suerte de ser los 4 pocos que no están causando problema.  Creo que lo enfocan mal, deberían estar enfadados con el resto de menas, que en su mayoría si están causando estragos a la comunidad. Por su culpa los 4 que si intentan mejorar su vida serán vistos como al resto. Preguntan si han visto a algun chaval español durmeindo en la calle. Yo he dormido en la calle y comido de contendedores de supermercados siendo adolescente, soy español. Y yo no recibía ayuda alguna, porque la ayuda está ya copada por una cantidad enorme de gente de fuera. Jamás robé en malos momentos, jamás dañé a nadie, aguanté el tirón y pasé ese bache. Y ahora te pregunto ¿Has visto algún centro en marruecos acoger a chavales de fuera y destinar dinero para ellos? Si mi país no me da nada, cualquier cosa que me de otro país lo agradecería, por poco que fuese.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@diosmelkor,2019-05-15T07:20:07Z,28,"El vídeo debería llamarse, ""cinco bellacos mintiendo sobre los menas""",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@manimanoplas2484,2019-03-17T11:15:28Z,79,"Sinceramente no me convencen. Que se encargue sus políticos y los padres de ellos que el problema viene de su país.
Pongan las verdaderas caras NO empaticas . No todos pero la mayoría no tienen empatía y si no pues intentan dar pena y llorar que quieren ropa buena con los dientes para afuera es decir una vez aquí se dedican a tirones de bolsos ...robar lo que sea  sin pensar en el daño social e inseguridad en la vida de los habitantes de la ciudad donde se ubiquen.
Quieren tener todas las calidades de vida en el primer momento que llegan ..
Deberían reeducar para que supieran apreciar y labrarse un futuro aquí con actos no con palabras simples..",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@rexcigm,2019-03-18T03:23:40Z,108,Esos menores parecen de 20 años mínimo.,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@littlerecords7,2019-07-09T17:15:11Z,12,Un aplauso por este documental o corto tan racista hacia los españoles .. 👏 PD: YO SI HE VISTO NIÑOS ESPAÑOLES VIVIENDO EN LA CALLE!,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@srcumbres3650,2019-07-06T19:06:35Z,7,Me han convencido. Voy adoptar a uno,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@marcelawon8008,2019-10-17T16:37:18Z,15,"JAJAJAJAJAJAJAJAJA El mejor vídeo de humor que ví en mucho tiempo. Gracias por este rato “espacio del inmigrante” , no cambiéis núnca 👍🏻😉",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@alejandrol.s.5008,2019-03-23T14:05:22Z,14,Vaya panfleto,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@Asturceltax,2019-07-20T16:05:37Z,71,"Claro,  un Mena me robó el coche el mes pasado porque soy un racista...  Ok",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@guustorres9960,2021-01-27T23:07:27Z,1,"Es muy triste, pero tendrían que quejarse a sus políticos.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@koldox4381,2019-03-22T10:54:08Z,53,"Ah, que son 5 mentiras que nos cuenta el vídeo, ahora lo entiendo.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@mariepi,2021-04-24T13:21:41Z,1,"por favor , volveros a vuestos paises",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@neoseck5380,2022-06-20T13:59:47Z,0,Es increíble que no OS deis cuenta como se aprovechan de nuestro sistema de bienestar,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@Asturias230,2020-06-15T00:20:33Z,5,"Tiene razón en la calle no hay menores españoles, PORQUE SON ESPAÑOLES, que  cinismo para no entender que tienen un país que se encargue de ellos de una vez, porque no le piden a su rey que se encargue de ellos? España no tiene porque ocuparse de menores de otros países.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@tabletjey,2019-07-08T10:16:23Z,4,"Yo hago una simple pregunta: Tenemos derecho los españoles a que no nos guste la immigración musulmana? O nos tiene que gustar a la fuerza? Si, estamos en nuestro derecho y este es un estado de derecho, porque nos hemos esforzado para no estar en dictadura de nuevo y que cada uno piense lo que quiera. Y al que no le guste la immigración marroquí, esta en su derecho.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@juansinmiedo6852,2021-01-30T11:33:33Z,3,¿Os habéis fijado que este video tiene 313 me gustas y 1056 no me gusta? Sacad vuestras propias conclusiones,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@blacksnow142,2019-08-11T06:35:15Z,3,"""-Quién soy Gameling?
-Sois nuestro rey, señor.
-Tú tienes fe en tu rey?
-Vuestros hombres mi señor, os seguirán a cualquier final.
-Cualquier final...

Qué ha sido del jinete y su caballo, 
qué del cuerno y su reclamo? 
Un pasado como lluvia en las montañas, 
como viento en la pradera, 
los dias se apagan en el oeste, 
tras las colinas, sumidos en la sombra... 



¿Cómo hemos llegado a esto?""",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@alextheking577,2019-03-14T14:17:06Z,25,"Persona que responde por el canal o crear de contenido, ya ves nuestras opiniones ninguna es positiva hacia el mensaje que lanzas  y ami entender esto refleja una realidad de la cual no nos queremos dar cuenta o se niega el derecho llamándonos fachas o racistas lo cual es ilógico por pretender cuidar nuestro país, futuro y vida.. y si 5 mentiras que ellos mismo predican en el video, es falso lo que dicen... Como diría un maestro como Johan cruyff: ""un palomo no hace verano"". Refiriéndose a que una persona haga algo bien una vez no le convierte en bueno.. espero que lo leas tu por lo menos el creador de este contenido.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@jmvvjmvv4036,2021-05-09T11:03:48Z,5,un guion muy bonito pero la realdad es otra muy distinta no nos engañemos,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@dicoraa,2019-11-03T18:06:46Z,5,no tenemos la culpa que en vuestro pais os traten como perros  revelarse alli y conseguir derechos. no venir aqui a pedir derechos.,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@Yo-pg1lu,2021-09-23T08:15:00Z,2,Esos menas no son los q veo tirados en la calle todos los días sin dar palo al agua,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@crazyviralife,2021-09-20T12:55:28Z,0,La que estáis liando aquí...,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@reymisterio5267,2019-03-14T16:29:20Z,39,"Hoy justamente acabo de encontrarme con uno de estos "" menas"" encapuchado y  andaba suelto campando por sus anchas. Al pasar al lado suya desafiante solto un gruñido  como el de un perro que muerde ""ham"" con intención de provocar miedo e intimidacion.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@jonatanrocafull636,2019-07-23T13:53:10Z,2,Tengo calor voy a por el loctite,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@guustorres9960,2021-01-27T23:05:18Z,1,"No es verdad que nadie tenga la obligación de hacerse cargo de los problemas de otro ,eso  es  voluntario.",5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
ugkSJZ9nttk,@fortnitesyphaxpro_yt7525,2019-11-09T09:37:17Z,0,Lo mimo pasa en mi ciudad,5 MENTIRAS SOBRE LOS MENAS. Menores Extranjeros No Acompañados.,Espacio del Inmigrante,2019-02-27,2019,inmigracion
