video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
iSkmi6c4uA0,@SoyUma1,2023-06-29 03:15:24+00:00,1,"Entonces... para que lo entienda. 
Resulta que los que me van a pagar la pensión, son los que no pueden pagarse una casa",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@enriquecampssevilla4732,2023-05-26 21:32:08+00:00,3,Nos gusta más o menos pero el estado se gasta más dinero en los manas que en los jubilados.,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@romansionis575,2024-04-20 09:40:21+00:00,0,Trampas? Segura? Tengo conocidos en lanbide asique no intentes vender la moto que sabemos bien como funciona este país aunque nos hagáis creer que todo ba bien,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@s0mbragris555,2023-06-03 06:55:34+00:00,0,"Ok,muestra el cartel real i los papeles reales .


Mientes ,ok diario miente ,no es un bulo es una realidad",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@losadafit617,2023-07-08 21:08:49+00:00,1,"Tengo un amigo migrante y me dice que tiene una ayuda de 485 euros. Es de El Rabat , y vino aquí. Me miente?",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@juanvlgimenez3062,2023-06-13 14:02:46+00:00,0,"Como manipulas tu , vete a los asuntos sociales y al Sepe y mira, ahhh no que tu no necesitas ir a esos sitios",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@carmencarrasco9046,2023-05-26 13:18:30+00:00,2,V🤮X🤮🤮🤮🤮🤮🤮,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@manologarcia5144,2023-06-04 09:35:15+00:00,0,Lo que tienes que acer es mirarte al espejo y mira y pregunta al guez de calatayu cuánto les pagan alos menores no seas pinochp,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@daniellapaz234,2023-06-12 08:19:50+00:00,2,Donde vives guapa? En el barrio de Salamanca seguramente no veas la realidad de los barrios. Date una vuelta por Vallecas Usera Villaverde preguntando a ver cuántos musulmanes reciben ayudas de algún tipo. Que se os ha acabado el chollo os quedan menos de 15 días tik tak adiós subvenciónes.,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@JuanCastro-td2jt,2023-07-04 13:12:04+00:00,0,Cabia de esperar de fascistas es denunciable lo sabiais,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@siinmass,2023-06-22 15:26:05+00:00,1,"Bulo mis cojones, pedí la ayuda del alquiler y me la denegaron, viendo las listas de los aceptados podría decirte que de los 100 que vi 80 eran nombres musulmanes.",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@JML849,2023-07-05 23:54:47+00:00,2,"yo voy a hablar de cosas que se: en em plan de empleo del pueblo donde vivo son 11 plazas de las cuales solo tres han sido ocupadas por personas no musulmanas, de esas 9 personas 8 eran mujeres, de las cuales 4 entraron con un informe de asunto sociales, esas 4 mujeres cobraban hlludas para el alquiler ayudas por familia numerosa entre otras cosas, y un español como yo que tenia mas puntos que esas 4 mujeres juntas con un grado de discapacidad del 44% con el grado 1 de dependencia y sin a ver tenido ingresos en dos años no tengo derecho a : alludas para el alquiler, no tengo derecho al ingreso minimo vital y no cobro pension por discapacidad por que no llegoal 65% que se pide. Perosi sufro discriminacion por mi enfermedad y por estar en riesgo de exclusion social. A si que dejar de quejaros por que se publiquen esas cosas que teneis la piel muy fina y que todas esas personas que solo viven de las alludas agan lo mismo que yo buscar trabajo como desesperados para no ser una carga",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@mimichan5306,2026-01-29 08:35:36+00:00,0,"JJAJAKA tu abuela tiene X pension... Pero, ¿no estuvo Vox en contra de la subida de pension? A ver si nos ponemos de acuerdo, abascal😅😂",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@angelayllon1366,2023-06-08 07:31:34+00:00,0,🎉🎉🎉🎉🎉😂😂😂😂😂que es mentira .....ya ya atxc,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@leopoldocarrasco1176,2024-08-28 18:46:09+00:00,0,la del bulo eres tu,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@Mr.Ermenegirdo,2023-06-16 11:21:47+00:00,1,Ya no cuela callarnos un poquito,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@josemipachon81,2023-06-14 08:27:57+00:00,1,Estos que son del PSOE verdad? Normal. Ya vais a estar sembrando papassss,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@eldivocosa-nh3no,2023-06-26 21:30:05+00:00,1,Corazón asesorate antes de decir .Vox por abrir los ojos españoles,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@mariadelao9474,2023-05-25 21:46:14+00:00,1,NOOOOO!!!QUE VA!!!!,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@davidladreda7708,2023-05-25 17:09:07+00:00,16,"VIVA VOX, VIVA DON SANTIAGO ABASCAL. VIVA ESPAÑA❤❤",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@Maverick1083,2023-07-18 05:49:45+00:00,1,Claro que sí.. Te creo... Mucha casualidad este video a falta de unos días para Votar a Vox... Se acabó el chiringuito de las ayudas.. 😅,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@JoseSantiago-vb6np,2023-06-14 14:00:17+00:00,1,Cuantos de los  apellidos de a ha an cotizando defensora de los pobres,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@odynynetlopy,2025-05-26 16:24:08+00:00,0,Santiago Abascal presidente ❤️💚❤️,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@joelmorral4330,2023-05-29 11:35:44+00:00,0,Mentiras las tuyas,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@pedrowein,2023-06-06 03:26:14+00:00,1,"Y donde está la mentira?
Acaso los españoles en Marruecos tenemos ayudas y mandamos menores no acompañados?
Me piden visado por entrar a cualquier país africano? Por qué nosotros admitimos a cualquiera que venga sin papeles?
Vamos los españoles a Marruecos a operarnos?
Ya era hora de que un partido político visualizarse está injusticia.",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@adolforuiz9767,2023-05-26 12:07:26+00:00,3,"Lo que tú digas bonita.
Vamos Vox!!🇪🇦",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@juandediosperea3669,2023-06-04 05:18:41+00:00,2,Mienten vox habla con la verdad,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@Josymas,2023-05-26 09:51:25+00:00,7,"Viva vox,cada día somos más que os votamos,✌️🇪🇦🇪🇦🇪🇦",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@CarlosG.Z673,2023-07-02 09:09:09+00:00,1,Bulo es de ustedes jugando con la necesidad de la gente y la propiedad privada. Porque no ponen sus casas y se los llevan ya que los musulmanes son tan queridos por sus partidos???,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@patxipena4120,2023-06-15 13:26:16+00:00,1,"Habria que denunciar a Ayuso que sube las taxas de comedores escolares, recorta en sanidad publica y luego da becas a familias ricas y dinero en forma de  ayudas para que  los ricos paguen a sus empleadss de hogar.",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@Rafa-pt7oh,2023-06-15 05:35:10+00:00,2,Mientes más que hablas. Las ayudas se dan a los árabes por el convenio que firmó nuestro rey de España.  Entérate un poquito más antes de hablar. Tengo amigos marroquís que cobran el doble que yo y por este motivo nadie del núcleo familiar trabaja.,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@africadelvalle5923,2026-03-31 21:36:50+00:00,0,"Manipulación, la vuestra. Estáis vendidos al régimen sanchista.",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@pjlf5063,2023-07-16 17:28:09+00:00,0,Por cierto y dígame usted si esto es un bulo también.Lleguese usted un día a Hacienda y cuente cuántas personas extranjeras hay y luego se pasa por las administraciones que conceden ayudas y cuente cuántas personas extranjeras hay.En hacienda   100% Españoles y en administraciónes que dan ayudas 90% extranjeros,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@Reijav397,2024-04-10 09:08:06+00:00,0,No está manipulado. No mientas tanto,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@mikkesurfer,2023-05-26 09:03:28+00:00,1,"Yo he visto en comedores de colegios de Andalucía de pueblos como a los inmigrantes les dan ayudas para comer todos los días en el comedor y encima exigen yogures Danone y carne Halal y los hijos de españoles con el bocadillo, algunos vienen exigiendo mucho y con mucha prepotencia, y ay de alguien que se oponga o les discuta... Luego el marido trabaja 3 meses en el campo, cobra el paro agrario, y de mientras hace chapus por ahí en negro y los demás de la familia todos con ayudas.",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@ImperioEspañol1972,2023-07-03 00:18:35+00:00,1,"Manipulacion la tuya,el cartel real,por orden o como te de la gana todos mo ros,español ni uno,mamo nes,VIVA ESPAÑA 🇪🇦💪.",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@juanantonioperezlaplaza6394,2023-05-25 14:54:55+00:00,1,Sisi claro,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@gremaagmate,2023-06-15 16:56:59+00:00,7,"Si, si, por muchos argumentos que queráis dar ,solo queda vox y es el único que tiene valor de dar información real que ocultas los medios apesebrados y subvencionados por el gobierno.",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@eliasbanegas4709,2023-06-05 13:13:30+00:00,1,Vox pacta en Madrid con el PPodrido...es lo mismo,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@celtica2595,2023-06-27 14:58:53+00:00,1,"No te das cuenta de que estás haciendo el ridículo con esa manipulación? No se ..es que la gente está despertando,mira la mayoría de comentarios",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@JordiLleixa-i8s,2024-05-09 19:43:11+00:00,0,"Haber guapa aparte de engañarte a ti crees que engañas a alguien más, un poquito de respeto a la realidad todo el mundo lo sabe que la gente sobretodo árabe recibe y buscan y ayudas del estado es que cosas, quiero que veas este video de aquí 20 años más tarde vale",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@nando660,2024-06-30 17:15:29+00:00,0,Mentira las tuyas.,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@miguelmartin2818,2023-05-26 08:49:57+00:00,0,Merde,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@bycotcot2764,2023-07-08 18:59:49+00:00,0,La mayoria si,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@ricardoguerrabarrutia4731,2023-06-09 08:05:43+00:00,0,Con la ultraderecha nada,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@antoniobandera1144,2023-06-16 07:39:15+00:00,2,Eso es cierto todas las alludas son para los estranjeros y para los españoles nada de nada .,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@juanbautistabolosmestre5572,2023-07-17 14:55:31+00:00,0,"¿Ayuso dando ayudas a los árabes? 😅😅😅 . No me lo puedo creer. Esta no ayuda más que a los ricos, amiguetes y familiares.",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@aurelianpetre93,2023-06-05 16:56:22+00:00,0,pues no creo que mientan los de VOX😂,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@lylyrocki2004,2023-05-28 11:11:18+00:00,1,Ha utilizado datos reales,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@DC-bu3ff,2023-06-16 20:10:32+00:00,5,Con este vídeo corraboro aún más que el progresismo es un grave trastorno mental que debería ser tratado por profesional médico.,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@PANCER-VIEW,2023-06-12 08:35:10+00:00,0,vox nada mas,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@carmelorodriguezramirez7434,2023-06-03 22:49:11+00:00,0,No es mentira.. Sale mas y vete por las ciudades.. Y ahora pide ayuda en sus pais..,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@pololopez1377,2023-06-17 16:28:16+00:00,1,Con que se llevara una sola ayuda un solo extranjero ya seria demasiado.,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@antonioramos3121,2023-06-10 11:01:38+00:00,0,"eldiario.txapote mintiendo y manipulando como siempre. Todos estos de ""rentas bajas"" me gustaría ver cuántos currículos echan al día. ¿Para qué, si reciben miles de euros en ayudas? Iros preparando para el 23J.",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@luisahusillos9599,2023-05-27 23:59:06+00:00,0,vox dice la verdad vosotros sois unos bellacos 😡😡,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@xosehenriqueparga4192,2023-06-05 11:00:55+00:00,0,Y tú serás de UnidEs Podemos...,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@CCNot,2023-05-26 12:52:34+00:00,4,"Es decir, que Vox tiene razon Son oersonas resles a los que se les dan ayudas reales, no?",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@kikoavalos2240,2023-06-12 15:34:22+00:00,0,😂😂😂😂😂😂😂yaaa  y los que no manipulen que tiren la primera piedra.........progres🤢🤢,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@josevicentelopeztel2072,2023-07-19 16:59:58+00:00,1,Las cantidades de lo de los menas fue corroborada desde varios puntos. Los que no son de fiar sois vosotros.,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@LuisRuiz-ky7jk,2023-06-26 07:19:47+00:00,1,Vais a perder aunque pongais a parir avox esperemos te pagen  bien,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@domingomartinezzapata7186,2023-05-26 15:40:16+00:00,2,No digáis mentiras por que eso es cierto son los primeros en las ayudas y lo de los menas es una vergüenza preguntar a quienes los tienen viviendo en sus barrios so mentirosos,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@albertogarcialorenzo7287,2023-05-30 00:31:05+00:00,0,Viva vox y España,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@fabiangonzalez84,2023-06-06 13:56:02+00:00,0,TU SI ESTÁS MANIPULANDO,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@ManuelGomez-mr7ns,2023-06-04 19:06:14+00:00,0,Sólo queda Vox 🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦  con lo bien que se vive en Marruecos que extranjero vendría ha España a vivir además somos racistas e insolidarios a que vienen que vaya a Marruecos ellos no son racistas y son mucho más solidarios. 😂😂😂😂😂😂😂😂🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦 ¡viva España!,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@xacobegerpe3232,2023-05-25 13:27:15+00:00,3,Calla porfa,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@cristobalblanco3755,2023-06-04 19:05:19+00:00,0,Solo VOX,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@grilldefonsgarcia143,2023-05-27 13:44:18+00:00,0,"La triple mentira, un bulo desmintiendo un falso bulo que no es un bulo ! Woke experts be like! Porqué todos tenéis ese tonillo de sub...males?",🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
iSkmi6c4uA0,@Socialistayecologista,2023-07-10 10:37:46+00:00,0,ES REPUGNANTE YA LO DE LOS ULTRAS..ILEGALIZACION DE VOX YAAAA!,🚫 Desmontamos el #bulo del nuevo cartel de #Vox contra las personas #inmigrantes #shortvideo,elDiarioes,2023-05-25 13:00:36+00:00,2023,inmigracion
CXAY64RUDpc,@hus390,2023-07-24 23:23:58+00:00,30,"Imagine skeptic about this program. In Australia, they tried to settle migrants in rural areas, they end up moving into big cities.😅.",Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@mariocisneros911,2024-08-12 04:32:20+00:00,4,There are many hispanics from the Americas who would welcome coming here,Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@massinissaziriamazigh8122,2023-05-19 13:03:09+00:00,21,"It is nice to live here away from the chaos of cities ، If I get the chance, I will live here without hesitation. I live in a big city in Algeria , but my ancestors are from the mountains.",Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@eztanezta,2024-05-30 21:40:05+00:00,8,"""Nationality is all of the same to us"" - Yeah good luck with that. Functions well in Sweden, France, England, Denmark, Germany and so on",Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@intoodeepstl314,2023-05-10 19:21:14+00:00,10,Since you’re offering. How do I go about this?,Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@dorino9057,2026-02-02 21:39:36+00:00,1,Beautiful 😍,Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@milavm2853,2023-05-10 20:11:38+00:00,21,"Not rural areas only are losing population, but the whole country is losing it's young people because of lack of jobs that pay enough to make a simple living.
Nice these towns are welcoming, but how these people will make ends meat? 😮",Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@blankblank2370,2023-05-12 22:44:16+00:00,32,We need to solve our birth rate issues.,Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@miriamwells35,2023-05-25 05:49:23+00:00,5,Our aristocracy made endless war their business model and now these are the consequences,Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@WhereThereDude,2024-02-24 19:35:15+00:00,24,Its called Kalergi plan,Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@andres-fs3wm,2025-04-08 10:48:00+00:00,0,im gay,Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@solarcrystal5494,2025-07-22 02:15:52+00:00,0,what's the point of trying to increase the population during climate change?,Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@Fatboydoesortriesit,2025-09-21 20:18:24+00:00,1,She speaks with a American accent guessing she was in US,Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@KrlKngMrtssn,2023-07-28 09:40:18+00:00,4,The place looks gorgeous !!,Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@007mia7,2026-02-11 12:44:42+00:00,0,"I think it’s smart to choose Spanish speaking immigrants, it makes integration somewhat easier it seems.",Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
CXAY64RUDpc,@SalvadorArellano-qh8ck,2023-12-31 07:29:08+00:00,2,Que bonito que los inmigrantes sean bienvenidos....son la sal de tierra....😢,Spain Welcomes Immigrants in Battle Against Depopulation,Voice of America,2023-05-10 19:05:25+00:00,2023,inmigracion
