video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
cRL2Yn8EVSo,@mateodaniel7425,2021-12-27T18:57:34Z,1,🤡🤡🤡,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@Tosabendoluiz,2026-01-11T20:27:07Z,1,😂😂😂😂🤡🤡🤡😂😂😂,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@localhappypotato,2020-08-16T19:55:37Z,0,Clown shit. But me tho. 🙃,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@nestorivanfloresrobles445,2021-07-13T20:51:42Z,1,Dios me perdone por ver esto,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@benignofernandez5450,2019-06-26T03:06:00Z,0,"Que cosa tan simple y mala...supongo que es de algún estudiante de cine....Y no vi el ""trio"" por ningún lado...",Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@juancarlosvargasmillan1073,2022-04-06T01:28:15Z,0,Yo no entendí nada de el cortometraje..solo entendí q el de gris andaba de ensimoso y ofrecido,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@ismaeldasilvavieiraismaeld8891,2021-07-08T19:38:09Z,0,🤡🤡🤡🤡🤡😂😂😂😂,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@Lucas-dh1po,2022-04-13T20:00:39Z,0,"Aprendemos que o amor verdadeiro é aquele que aceita e que tolera. Mas será este o amor verdadeiro? Podemos observar uma mãe que, apesar de amar muito seu filho(a), ao ver que o mesmo está tendo atitudes que o prejudicarão, para o bem-estar de seu filho diz não, não ceita, o orienta e, às vezes, o corrige. Mas será que esta mãe realmente ama seu filho? Sua mãe já fez isso por você? Bom, lhe apresento uma Pessoa que tem um amor maior que de uma mãe: “Haverá mãe que possa esquecer seu bebê que ainda mama e não ter compaixão do filho que gerou? Embora ela possa esquecê-lo, eu não me esquecerei de você! Isaías 49:15. Depois disto você ainda tem dúvida do amor de DEUS? E se eu lhe disser que DEUS não faz acepção de pessoas e convida a todos a virem até Ele? A Biblia diz: E, abrindo Pedro a boca, disse: Reconheço, por verdade, que Deus não faz acepção de pessoas; Atos 10:34. E também: Vinde a mim, todos os que estais cansados e oprimidos, e eu vos aliviarei. Tomai sobre vós o meu jugo, e aprendei de mim, que sou manso e humilde de coração, e encontrareis descanso para a vossa alma. Mateus 11:28‭-‬29. Sobretudo, DEUS ama você e se importa com você! Por isso, como um Pai que quer o melhor para seu filho(a), diz não a tudo aquilo que vai lhe prejudicar. Como um Pai que se importa, orienta e, ainda que possa doer, fala a verdade para o bem do seu filho. Por isso não viva nesta vida triste afastado deste DEUS que não rejeita a todo aquele que se chega até Ele, venha e seja transformado em uma nova criatura! E saiba que, nEle você terá alegria e felicidade completa e fazer a vontade de DEUS será o seu prazer! Basta você o confessar como o SENHOR e permitir ser transformado pela Sua PALAVRA! Leia: Romanos 10.9; 2Coríntios 5.17; João 3:5 
Porque o salário do pecado é a morte, mas o dom gratuito de Deus é a vida eterna, por Cristo Jesus, nosso Senhor. Romanos 6:23 ARC",Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@nelsonsoares8878,2021-10-09T02:18:28Z,0,Ñ entendir porra nenhuma...,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@ekisupato,2023-06-20T17:56:41Z,0,Bu ne biçim son 😂😂😂😂,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@cortesisapostolakis7979,2019-06-19T05:46:35Z,1,"El actor que es deseado se muestra al final que es un cinico vividor, le falto mas escena para la comunidad gay.",Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@hairtonfragoso4351,2019-11-12T17:17:13Z,0,Muito sem graça.,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@edigarzia,2020-08-19T18:40:33Z,0,Min 1:40 😘,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@alejandrosuarez2692,2021-02-19T07:31:54Z,0,5 minutos de ni vida desperdiciados,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@thewill3686,2023-08-11T21:52:51Z,0,🤡🤡🤡,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@shiekhghat3608,2022-07-20T15:33:39Z,0,It prove that's your religion make you nonlove nonexpencive nonjustecy nonsacrifiar foolish  non square  anticreator mandedor  etc so come in islaam,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@dexter_69,2021-08-19T06:59:34Z,0,Nothing happened...waste of time.....yukk,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@joseserrano1501,2020-12-11T00:03:39Z,0,"Los 5 minutos más aburridos, deberían bajarla es una estafa.",Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@ederpayne2148,2025-07-02T16:21:37Z,0,🤡🤡🤡🤡🤡,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@hellvitor,2019-09-21T16:48:21Z,0,Q bobagem meu pai,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@evelinchinchay7656,2020-07-17T07:01:31Z,0,Pero qué!!! carajos es esto ;  no veo lo gey aquí v:,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@paulocesarramiresdonascime8925,2021-06-26T00:20:19Z,0,Que merda foi ISSO? ?,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@azaelsantos1522,2019-12-17T22:32:19Z,0,"Nada com nada, sem graça",Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@josuelino9513,2019-12-27T05:36:04Z,0,1coríntios 6-10 os efeminados não herdarão o reino de Deus.diz a bíblia.,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@DiegoGonzalezMoran-fg7xz,2024-01-23T21:37:16Z,0,😂😂😂😂😂 Zan se acabó,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@RealityReleased,2023-08-09T03:17:28Z,0,What is the usebof this meaningless clip,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@charlessanders2580,2025-08-22T22:10:20Z,1,Complete waist of my time,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@ArielLopez-ql5mk,2023-06-13T00:23:21Z,1,"La bisexualidad es la orientación sexual más numerosa, pero este film como es ficción NO REFLEJA LA REALIDAD. EL COROMETRAJE NO ME GUSTO",Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@dionisioalyhuen7459,2019-07-13T18:46:39Z,0,Que fome,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@oswalgalvez,2020-07-22T21:56:59Z,0,Que chafa,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@renatoortiz1471,2020-06-10T16:54:18Z,0,Jesús ama a todos pero el tiene sus reglas,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@megy87,2019-06-20T03:37:20Z,0,Es de los peores cortos q vi,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@hermelindadiaz7380,2021-09-05T22:19:28Z,0,",🤩🤩🇵🇪🤩",Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@juansincero8526,2024-01-04T20:17:54Z,0,"Que asco, fumando en un lugar cerrado😖",Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@Scipio488,2023-07-09T12:43:36Z,0,This was utterly pointless and depressing.,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@jose.arturosuazodiaz4521,2020-11-23T02:27:12Z,0,"Título más falso que beso de madrastra, si le agregamos lo pésimo del corto =👎👎",Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@raphaelszok8561,2022-02-03T14:58:39Z,0,This trailer worse than a train wreck....................nothing to see.,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@DirkMaeGently,2026-06-07T09:31:26Z,0,Boring,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@booniekjohnson9182,2020-09-02T20:56:58Z,0,"OMG..smoking, ewww, so NOT sexy..no sane person would would want smoking indoors if at all, and second hand smoke is attempted murder!",Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@yogaymeconfieso102,2020-11-21T05:47:54Z,0,simplemente fatal.- nada de nada. lo unico bueno es el chico  de cabello largo.-,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@Jorge-ni2ih,2023-07-11T12:56:00Z,0,QUE TONTERÍA.,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@lizzyynoelle,2023-07-27T20:10:31Z,0,worst thing i’ve ever watched 0/10,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@lima6679,2021-06-24T01:11:55Z,0,Perdi meu tempo vendo isso. Não recomendo.,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@marlevisbendeck6741,2020-02-17T21:16:13Z,0,Que porquería 😨,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@M4rcoGuevaracol,2024-12-30T01:47:34Z,0,Que película más ridícula!!,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
cRL2Yn8EVSo,@Uriel_cartagena,2023-07-03T03:41:11Z,0,El peor cortometraje que e visto,Trio Amoroso - GAY SHORTFILM,Axel Barranco,2019-06-02T18:33:52Z,2019,lgtbi
SdPIPaT7FuA,@laurapacheco8898,2019-04-05T20:11:10Z,6,"La Fundación 26 de Diciembre hace una gran labor en la defensa de los derechos de las mayores LGTB. Gracias a Federico Armenteros, siempre dispuesto a visibilizar las historias y las personas que hay detrás del colectivo. Me parece estupendo que Newtral de voz a las personas mayores y a las voces de la diversidad. Los jóvenes aprendemos mucho de ellas y nos enriquecemos con sus experiencias y vivencias. Estoy deseando ver el próximo ""Sin su permiso"". ¡Gracias!","El colectivo LGTBI en personas mayores | &quot;Estábamos ocultos, había que hacer algo&quot;",Newtral,2019-04-04T11:12:50Z,2019,lgtbi
SdPIPaT7FuA,@montsedejuan8718,2024-06-16T08:54:46Z,2,Bravo,"El colectivo LGTBI en personas mayores | &quot;Estábamos ocultos, había que hacer algo&quot;",Newtral,2019-04-04T11:12:50Z,2019,lgtbi
SdPIPaT7FuA,@MayoresudpOrg,2019-04-05T19:58:26Z,4,"¡Estupenda charla de Paca Tricio y de Federico Armenteros! Ambos estarán en el encuentro ¡Mayores y diversas! el próximo 10 de abril, a las 18:00 horas en el Centro Dotacional Integrado Arganzuela, en Madrid (Calle de Palos de la Frontera, 40) para hablar junto a más personas sobre diversidad y la necesaria normalización de las personas mayores LGTB dentro del colectivo de Mayores y en la sociedad. Un encuentro al que animamos a todas las personas a asistir para compartir más testimonios y experiencias. Podéis ver toda la información en la nuestra web www.mayoresudp.org 
 https://www.mayoresudp.org/udp-y-la-fundacion-26-de-diciembre-organizan-el-encuentro-mayores-y-diversas/","El colectivo LGTBI en personas mayores | &quot;Estábamos ocultos, había que hacer algo&quot;",Newtral,2019-04-04T11:12:50Z,2019,lgtbi
SdPIPaT7FuA,@nyakonakar4316,2020-07-06T04:43:13Z,3,A mi no me gusta nada que me llamen maricon lo siento un insulto. De hecho se utiliza como insulto normalmente y es despectivo. Yo me refiero a mi mismo como homosexual. Muy buena entrevista,"El colectivo LGTBI en personas mayores | &quot;Estábamos ocultos, había que hacer algo&quot;",Newtral,2019-04-04T11:12:50Z,2019,lgtbi
SdPIPaT7FuA,@ALASDEPLATA-fs8js,2021-06-18T03:53:05Z,2,Farsante... tu no haces nada si no hay parne de por medio.,"El colectivo LGTBI en personas mayores | &quot;Estábamos ocultos, había que hacer algo&quot;",Newtral,2019-04-04T11:12:50Z,2019,lgtbi
NmmB9ZyNKNI,@bossacorn7362,2021-05-01T02:38:29Z,162,El fin del mundo antes se escuchaba horrible pero ahora se escucha como una salvación,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@ErikQuiqe,2021-04-25T18:37:00Z,573,Hace 1 año y me recomienda ahora. JAJAJJAJAJAJA,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@JaireJay,2021-04-22T15:49:49Z,943,0:12 se quemó el pie xd,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@sephirothXD91,2021-05-04T17:38:17Z,191,"Esto tiene un año, ¿por que apenas me lo recomienda? Buen vídeo.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@axelagnerojeda3628,2021-04-29T00:59:28Z,359,"Polonia es bastante interesante pero nunca jamás olvidaré esto y por cierto 
¿A quien más se lo recomendó YouTube en 2021?",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@HelkinMata,2021-04-26T20:59:46Z,888,Por qué apenas me recomendó YouTube esta maravilla?,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@artyom8626,2021-04-27T02:00:09Z,14,Después de un año me lo recomienda YouTube :-|,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@kwebax9909,2021-05-01T13:20:00Z,423,"Gracias por recordame este gran momento de la historia polaca, youtube",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@maskofshy,2021-04-27T23:28:07Z,161,"Diario de Bosco,
18: 26.- Era una noche calurosa cuando YouTube me recomendó un vídeo de hace un año.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@javiermiranda376,2021-04-26T07:22:18Z,515,Viendo el panorama en Europa y Estados Unidos puedo llegar a comprender la reacción de los conservadores polacos.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@honeylemon7415,2021-04-27T08:50:48Z,22,Me lo recomendo apenas youtube ._.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Doppo4444,2021-04-29T17:20:20Z,420,Que grande que sos YT al recomendar esta joyita,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@matias8332,2021-04-27T14:43:08Z,57,El video: mi momento ha llegado,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@clux_oficial5891,2021-04-06T13:57:01Z,1577,capos nos vamos a polonia B),Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@antoniojosedesucre8492,2021-04-29T23:30:54Z,30,*_EXCELENTE;    ASÍ DEBERÍAMOS ACTUAR TODOS_*,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Mvillegas77,2021-04-30T17:10:16Z,88,Pero que buena noticia men,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@alvarolk4114,2021-04-23T01:33:44Z,630,"0:18 no podía faltar esa palabra que siempre mencionan ""ultraderecha""",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@estherlunaibarz9099,2020-11-04T23:28:23Z,836,"La.realidad es pavorosa..
Tiene que haber un final para tanta maldad en  el mundo.
Al BIEN le llaman mal  y al Mal le llaman  bien...",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@giorgiol77,2021-04-27T01:16:47Z,17,Gracias por la noticia de hace un año ahora ya me siento informado!,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@ninadasilva9408,2021-04-29T05:44:40Z,64,"Si que son una amenaza,  no ven en España luego los políticos sinvergüenza ladrones se apropian de estas organizaciones.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@RavenandWolf,2021-04-27T00:40:15Z,17,Apenas me lo recomiendo Youtube u.u,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@minervafelix3991,2021-04-26T02:23:51Z,644,Dios los proteja y bendiga a todos los que lean este comentario. 😊,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@jefferson9627,2021-04-27T05:31:55Z,456,Polonia y Rusia : Fino señores 🥵😎😈🍷👌,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@adelfovazquez6540,2021-05-20T03:18:09Z,2,Un año después nos recomiendan esta joya,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@manuelcasas1449,2020-10-20T06:27:42Z,1833,Comentario editado por pelea de inválidos,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@smarweb,2021-04-27T15:47:28Z,244,Cómo es que no me recomendó antes esta maravilla Youtube.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@anavalencia3428,2021-04-26T07:19:48Z,149,"Visto lo visto,el respeto es una cosa y el desmadre otra",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@pablobulacios7312,2021-04-28T02:33:55Z,109,Esto me da años de vida.,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@octavioaugusto5910,2021-04-29T22:49:50Z,97,"Bien ahí, mis respetos",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@pinguinonumero69,2021-04-25T14:48:13Z,164,Algunas veces pienso que esto mundo se esta acabando socialmente,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@musicman9964,2021-04-30T22:00:28Z,21,GRANDE POLONIA!!!❤❤❤,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@Hola-_-649,2021-04-22T03:49:36Z,19,"No puedo ver el video, no se reproduce",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@enzosantander9725,2020-12-17T17:36:38Z,520,Larga vida al pueblo Polaco,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@hectordavidmunozamaya277,2021-04-26T17:35:44Z,33,Deberian prohibir que en estos desfiles lleven menores de 18 años o al menos niños pequeños para evitar que salgan lastimados en este tipo de casos,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@nahumcraft7134,2023-02-21T01:49:51Z,1,Estos vídeos me devuelven la fe en la humanidad,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@gonzalocabanzo7635,2021-04-27T03:30:18Z,51,.. *nunca dejes que el ratón tome tu vaso de leche porque después viene por el queso* (adagio norteamericano).,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@aluvidco6086,2021-04-27T12:46:17Z,210,"Estos videos deberían tener el botón de ""me encanta""",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@ivaaan_4424,2020-11-23T20:11:19Z,656,Me voy a Polonia gente 😎,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@rezero-u4c,2021-08-17T04:02:31Z,1,Gracias por avisarme de esta joya de echo,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@juanroble6574,2021-04-27T06:20:44Z,77,"Bueno, yo solo vine a dejar mi like. Ahora, a hacerme otras 10 cuentas más para dejar más likes.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@dannyrob4722,2021-04-28T20:06:31Z,16,Bien por Polonia!! 🙌❤,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@fernandodiaz7262,2021-04-27T04:09:16Z,39,Por fin alguien hace algo,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@gabrielkrinner,2021-05-01T23:31:29Z,2,"Información vieja, pero muy buena.",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@KazuhikoYakuza,2021-04-28T12:10:28Z,302,esto es lo q hace  un pueblo q se respeta y echa a patadas a la agenda globalista,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@cristianeduardocarovela827,2021-04-27T13:41:06Z,11,Grandes 😎👊👌,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@marin498,2021-04-29T22:05:51Z,42,"Alto video crack, esto está fino señores 👌",Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@coquenomisticov5023,2021-05-02T04:31:10Z,1,el algoritmo de YT si sabe lo que me gusta,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
NmmB9ZyNKNI,@armandodelasalas-pumarinol9016,2021-04-26T14:46:17Z,15,👍👍👍👍👍👍👍👍👍👍,Grupos ultranacionalistas polacos atacan el primer desfile LGTBI de la historia de Bialystok,euronews (en español),2019-07-21T14:46:54Z,2019,lgtbi
