video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
HhGo6s3FCWY,@valinfp1329,2020-08-23T02:00:04Z,115,Esos chicos son mis ídolos 😎,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@vhex,2021-03-18T23:42:17Z,1,JAAJAJA QUE PENA DAAA HOGAR SOCIAAAAL,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@guiirmiv2yt985,2016-10-21T16:43:17Z,4,Soy antes de las 50 visualizaciones,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@martinezvergarajesusa9054,2020-09-27T19:39:37Z,2,Que bueno xd,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@dianapereira4353,2017-07-07T03:09:42Z,47,"pero un beso de amoor no se lo doy a cualquiera!Ole ole y ole,beso,beso  y que se callen los homofobos!",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ajinexx7335,2020-08-11T06:10:14Z,2,XD,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@klowny80198839,2016-10-21T16:50:14Z,4,cual ira?,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@deepweeb5273,2020-11-06T14:40:31Z,1,Sidoso 😎,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@marifermerino3774,2016-10-21T16:41:03Z,4,Primero a visualización,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@SpecterSensorial,2020-11-27T21:31:56Z,1,"Literalmente depende de con que sentido se dieron el beso, si fue con la intención de provocar al resto pues.....técnicamente es su culpa y culpa de el agresor por actuar, pero si lo hizo sólo por otro motivo como muestra de cariño pues.....Ahí si cuenta como una agresión injusta",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@akasumamaa,2018-10-26T21:45:18Z,17,de que va el policía empujándolos que buena imagen da España de verdad que triste que sigan existiendo grupos como el HSM,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@kayphora911,2019-10-11T17:25:02Z,0,Olé!!,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Taroikumeproductions,2020-10-06T02:21:22Z,5,"Si esto no es homofobia,que venga abascal y lo diga",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@fabiodutra9864,2019-02-20T00:47:00Z,2,Parabéns   aos   gueis    liberdade   liberdade   sim,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ivvaldez576,2020-09-09T21:47:21Z,28,Y yo aquí emocionada gritando por el beso✌😌🌈💕,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@nrc658,2020-10-23T17:36:51Z,1,La peineta sobraba.,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ninatorres9158,2020-10-18T23:54:50Z,8,ALA que rico chape (beso) 7u7,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@angelavillarhernandez6195,2016-11-24T16:58:46Z,0,tumadre,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@klowny80198839,2016-10-21T18:53:17Z,3,"y los medios? porque quieren hacer ver una agresion? cual? porque cortan el video? , hasta donde se ve el policia es quien empuja a la galletona...",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@corazoncorazon7625,2020-09-29T17:33:07Z,0,pero bueno pero bueno,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@theyellowking8748,2018-08-20T17:01:55Z,14,"Cuando besas para provocar, igual consigues provocar.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@jevois4412,2018-12-04T21:07:17Z,1,Bravo a vos dois.,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@federicoperezcerezo3465,2020-08-18T09:44:34Z,27,"Yo soy patriota y respeto y apoyo al colectivo LGTBI y el feminismo, no comprendo por qué no se pueden combinar ambos asuntos. Yo llevo con alegría la bandera de España, la rojigualda junto con la del orgullo gay y símbolos feministas.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@danilotafurcossio4806,2020-11-19T12:40:13Z,1,Mmmmmm......RICO ESE BESO.,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ashesempire4183,2020-07-01T01:36:04Z,19,LOVE IS LOVE,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@punzantismo4141,2020-08-27T21:19:25Z,1,x men,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@MiguelGarcia-nt5xu,2020-09-03T22:53:23Z,3,"Muy bien hecho,  para que se les quite lo fachas",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@HTHEHATER,2020-09-26T06:56:55Z,1,Jajajajaj,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@crissilva3368,2020-11-23T03:59:29Z,3,Que hermoso beso,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ponteenformaconelnegro9839,2020-10-14T21:47:36Z,0,Grande Hogar Social.,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Randolph287,2019-09-12T18:19:44Z,29,Típico votante de vox,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@maluschannel4310,2017-02-12T02:09:45Z,1,yo solo he leido: un beso provoca ira. Que RIDÍCULO,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Sam-vz4xk,2020-08-10T07:55:04Z,12,Uff ame 😗✌,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@igormatocastro5416,2020-11-11T17:28:02Z,0,Ahhh,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@mariatauriz3090,2020-08-31T02:41:01Z,8,La homofobia no existe sólo existen personas que odian a personas que son diferentes a ellos... que chucha les importa quien se metan es sus camas ?!!!,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@taniaserrano5062,2021-12-05T02:10:48Z,1,Uauajaj,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@semperveritatem9461,2017-03-29T23:41:15Z,4,"!A ve a ver! eso de ser nazi , ¿Dónde hay que apuntarse ?",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@lizbetdiaz6429,2020-08-19T06:34:31Z,2,Que rabia de los policías 😡,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@raphaelnigoen8641,2020-08-13T19:42:44Z,9,Que mierda acabo de ver,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@kerrykaverga7765,2020-09-13T00:26:49Z,2,Jajaja g4y,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@romina2075,2020-09-21T21:33:20Z,8,Apoyo a los homoxepsuales,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@hffut9821,2019-02-26T05:41:01Z,2,La secta,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@chucky9754,2020-01-06T00:20:46Z,3,"Es lamentable que se nos siga juzgando por besar a quien nos de la gana,no se para que tanto día del orgullo gay,parece que no se avanza nada,sigue habiendo mucha homofobia en la cabeza de mucha gente,señores dejen acostarnos y levantarnos con la persona que uno quiera sin estar mirando que sea hombre o mujer,basta ya...amar sin prejuicios.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@txalapartakatugorri2012,2020-08-11T13:41:08Z,1,La chilena de bottellazo con morros de silicona.... Menuda esgpañols,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@carlabarbadefez1008,2018-08-24T12:27:49Z,6,Y así va la poli de España hay que ver,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Jamóneuropeo,2023-07-30T21:16:42Z,0,"A los pocos minutos rompimos el cordón de la UIP y cómo corrían los antifascistas, eso sí que fue precioso. Saludos.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@zafira4912,2020-11-24T05:00:51Z,6,"Veo este video y pienso 
Yo:solo por un beso de hombre y hombre esncerio para eso todo el escandalo que tonteria esos dos hombres se aman no tiene nada de malo que tonteria hacer todo un caos por un beso es como hombre y mujer nada màs que solo son dos hombres no entiendo a la gente haci diciendo 
La gente:no pueden estar juntos por que son hombres o mujeres.
Que tonteria mas grande todos somos libres de amar a quien sea hombre       
Mujer a cualquiera pero si lo amas de verdad yo soy bisexual y no tiene nada de malo arriba los LGBT",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@JulioCesar-zm8ui,2020-08-23T18:24:39Z,2,Están en un lugar público,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@danielmiguelgonzalez6439,2018-05-23T15:52:14Z,7,"No entiendo,si a sido un beso super bonito 😊😍",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@gonzalomartinserrano2650,2021-07-29T13:59:21Z,0,Si por esto gana el oo,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@labarbillademiare2315,2016-12-01T19:23:06Z,30,"y de la peineta que hace el gay con el dedo mientras se dan el beso no se dice nada? en fin... al cesar lo que es del cesar, pero claro un gay hace un cuerno y si contestas a su provocación eres homofobo",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@danilotafurcossio4806,2020-08-22T10:21:25Z,2,Mmmmmm..... qué RICOOOO,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Vcf-gm7kn,2016-11-25T21:28:25Z,28,"Nadie ve que están sacando el dedo? Es más si a alguien no le parece bien que dos tíos se besen por que cojones tienen que hacerlo y sacar el dedito? para provocar? que ganan con eso? Es como si vas a una manifa de antifascistas y levantas el brazo ,obviamente no te van a decir cosas bonitas no te jode",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@xxjosh1326,2020-01-08T00:00:15Z,0,Ándale we un besito de compás frente a estos homofobicos va a ser bien cagado mañana no te vas a acordar xdxd,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@enriquepenanieto832,2020-08-11T00:03:03Z,9,"Si se pusiesen a tener relaciones sexuales allí mismo y alguien lo detuviera, eso no sería homofobia.

 estan en su derecho de besarse pero ese beso parece algo subido de tono, tampoco es educado hacer esas señas con la manita. 

Alguien me illumina?",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@SSenteSS,2021-08-14T20:58:23Z,0,Confundir el Amor fraternal entre hermanos trae consecuencias .,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ASDFH-sz8yh,2020-08-16T18:36:56Z,6,"Que revolucionarios joder, se dieron un beso con la policia protegiendoles, y se creeran valientes por eso 😂. Enhorabuena revolucionarios",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@KaydelCass,2020-01-15T22:01:37Z,0,"La verdad, hay personas que si les incomoda ver a las parejas besarse en lugares públicos incluso si son hombre y mujer. Asi que ver a dos del mismo sexo diria que es la gota que derrama el vaso.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@yovanacarcamo285,2016-10-21T17:00:36Z,35,"me da igual ver Una mujer y hombre besándose ,oh mujer con mujer oh hombre con hombre ,el beso es el mismo y el exhibicionismo es el mismo.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@gonzalomartinserrano2650,2021-07-29T13:59:24Z,0,Pp,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@txylantxylan4041,2020-03-24T17:41:54Z,8,A mi me da asco que dos tíos se manoseen y se besen delante mío... Y tengo derecho a que me respeten o no???,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@rpetre9860,2020-10-16T06:40:17Z,1,Que asco de beso,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@TimDrakeKent,2020-09-16T06:42:40Z,15,"Eso si es tener bolas, mis respetos para esos chicos ♥️👍

Posdata: para los que no saben el término ""normal"" es algo relativo ya que en esta mundo nadie es normal, lo que para algunos es normal para otros no lo es, es como la palabra extraterrestre, se dan cuenta de que si hay vida en otro planeta y conocieran nuestra existencia nosotros seríamos los extraterrestres para ellos",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@edgarl8286,2020-10-30T14:36:49Z,0,Llegaron a provocar,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Silvertiner,2016-10-23T08:08:10Z,16,Menuda manipulación...,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Sthaylz,2020-04-04T03:11:56Z,1,ahi tenes pais primer mundista y cortitos de ideas,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@iosifstalin3354,2019-02-04T16:29:30Z,4,"Que no os vengan los Nazis a decir libertad de expresión, no se puede tener tolerancia a la intolerancia",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@marifermerino3774,2016-10-21T16:41:21Z,1,Like si llegas antes de los 50,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Tadodf,2020-10-07T18:29:27Z,3,Viva VOX,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@hectoravendano85,2020-11-25T03:21:49Z,1,🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@respuestalanoria201,2016-10-26T15:33:46Z,7,"ole esa pareja si señor, eso es tener valor y demostrar su amor sobre estos animales",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@EkhyOk,2019-11-10T06:39:51Z,0,apeasta a fachismo rojo,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@davidgonzalez4946,2020-09-02T16:49:58Z,4,Propongo a estos 2 jovenes tan simpaticos que hagan lo mismo pero un viernes y delante de una mezquita cuando salen los fieles musulmanes de la oración y ya se verá quienes son los más homofobos.,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@jhimmyrincon2711,2020-11-16T20:09:50Z,0,"Jajajjajjaja la cagaron ... no es el beso en si . Es el acto ! Una falta de respeto , una burla a la manifestacion . Dudo mucho que ese beso sea una casualidad jajjajaja",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@danikill6700,2020-09-10T07:36:52Z,4,"Pero por qué hay tanta discriminación en el mundo solo una cosa digo
""El mundo puede tener la cura a cualquier cosa, pero para la estupidez humana no hay cura""
Y acaso no hay libertad de expresión?",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@angelv.v254,2021-02-28T11:25:11Z,0,Que repugnancia es eso,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@ManOneArmyBTf,2016-10-21T18:12:15Z,9,"Pero que dicen de provocar la ira... madre mia que manipulacion.
En este pais lo que hace falta son mas patriotas y menos vagos y maleantes, que quieran luchar por su pais y hacerlo grande.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@lil1717,2020-09-07T03:17:03Z,1,"La gente odia a los gays y no podemos cambiarlo, hay que aprender a vivir con eso y está bien,no es como que podamos hacer mucho",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@e3724,2020-11-16T04:25:48Z,3,Que estupidez. Ellos no le hacen daño a nadie y punto,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@jonasrealking5818,2020-09-26T20:24:30Z,1,Ah xk se besaron si saben k los van a discriminar dah es estúpido es como ser cristiano y ir a una iglesia musulmán es ridículo ps posdata no soy homofóbico y soy bi y eso va para la gente toxica ok bye,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@viviantivero9391,2017-05-31T17:07:17Z,5,Los amo a esos dos <3,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@XiaN25,2021-05-07T23:41:55Z,1,"A ver... Una cosa es un acto de amor y otro una provocación.
Se están dando un beso mientras levanta el dedo en su cara... No apoyo ninguno de los comportamientos",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@miguerp_,2016-10-21T17:11:44Z,17,clickbait,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@johanblackheart7523,2020-10-12T05:36:32Z,1,Nadie nace siendo homofóbico,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@karolv.t2823,2020-11-20T02:13:58Z,4,"Esoooo!!! Siempre a favor de la comunidad 🖤😍ellos no tienen miedo a demostrar quienes son en realidad, abajo la homofobia 🖕",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@gonzalesjose8564,2020-10-17T02:30:45Z,1,"La homofóbia es real tal vez esa no es la mejor palabra para describir ese horrible e injusto sentimiento de rechazo e intolerancia pero eso no significa que no exista, debemos erradicar la homofobia del mundo",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Uruguay23,2020-11-14T14:14:29Z,5,"""VIVIR Y DEJAR VIVIR"" ...
A NADIE LE DEBE IMPORTAR LA VIDA AJENA Y MENOS QUE MENOS,CENSURAR O ATACAR LOS DERECHOS AJENOS!!!",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Abiesgu,2020-10-17T06:53:54Z,1,Qué aaco de gente retrograda.,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@Z4BVL0N,2019-01-28T15:13:28Z,3,PROVOCACION! Y FUERA LA SEXTA DE LA TELE YA!,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@mosaico1106,2020-10-17T21:25:51Z,2,"Cómo van a ser héroes estos dos? Qué expectativas tan simples hay que tener. Lo que la gente llama "" bueno"" estos días 😂",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@roomendoza2758,2020-11-18T15:13:20Z,6,"amor es amor,vivan y dejen vivir🏳️‍🌈",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@jmwacho486,2017-07-20T00:40:45Z,1,comunista!!,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@antoniojuarez9799,2016-10-27T01:05:38Z,6,puras jotadas,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@martallacersarmiento,2018-08-27T20:51:50Z,0,Alguna gente es idiota,El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@inmortal0674,2020-09-23T09:25:18Z,3,"Bueno se supone que somos libres pero a mí me dá cosa ver dos hombres besarse, no puedo decír asco pero no es algo que me guste ver, igual con dos mujeres.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@lostsoul5751,2019-03-21T16:19:33Z,1,"Unos van con una bandera de España frente a una manifestación separatista y van ""a provocar"", dos homosexuales van a enfrente de Hogar Social a besarse con el dedo medio levantado y es libertad de expresión. Y ASI CON TODO. Estoy a favor de la libertad de expresión, no de la que vosotros defendéis todos los días hipócrita y sesgadamente, sino de la que silenciáis y criminalizais (la libertad de expresión que defendéis vosotros ya está muy bien defendida, a mi me necesitan para defender la libertad de expresión que vosotros no os atreveríais a defender jamás). Me da asco la hipocresía. Me gustan lo mismo éstos dos que los de Hogar Social, es decir, no me gustan sus formas ni su propaganda, de ninguno.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@arnoldoalbertogaleanoyepes838,2020-05-01T15:27:07Z,4,"Pienso q deberían ser decentes y hacer el cosas dónde no los vean q eso es muy feo ,eso no es ser diferente es ser estupido y inresponsables.",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@unnacionalista3659,2020-08-25T23:51:23Z,1,"No que no eran neonazis? Se supone que este movimiento iba solo contra inmigrantes, en ningún momento mencionaron independentistas o gays.
Pues se han metido en este tema.
Ya sale su verdadera cara.
Al atacar a este colectivo ya se sabe quienes son en realidad. Esto va de ayudar a españoles no de insultar a un colectivo.
Pues ya os habéis revelado",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
HhGo6s3FCWY,@cristiancristiano5550,2020-05-09T20:12:28Z,3,"Buscan pelea ,provocando al propósito...Eso que es?",El beso de dos homosexuales provoca la ira de la manifestación de Hogar Social,laSexta,2016-10-21T16:40:20Z,2016,lgtbi
