video_id,autor,fecha,likes,texto,año_video
ntc0kC9lI6A,@jorgeaguirre7260,2021-06-17 01:52:14+00:00,0,"El día que Europa y por Europa digo todos los países, se comprometan a recibor la distribución de la migración que llega a España, hablamos. No se le puede pedir a un país con problemas de creación de empleo, que asuma los costes de millones de personas que tienen intención de migrar a Europa, la capacidad de España para poder cubrir con los impuestos que pagan sus ciudadanos para sus servicios básicos, es limitada, y con eso estaría de acuerdo hasta Austria si tuviera la frontera con África que tiene España",2019
ntc0kC9lI6A,@dixon3809,2021-05-23 17:47:26+00:00,0,"Q le den la oportunidad d vivir pobre gente ,disparan  d la muerte !",2019
ntc0kC9lI6A,@carmelonold1090,2022-06-27 22:06:24+00:00,0,"Bravo por la policía marroquí que ha dado su vida por defender la legalidad 
 👏👏👏👏👏👏👏👏",2019
ntc0kC9lI6A,@pepevanlee4275,2021-06-29 23:13:45+00:00,0,La verdad es que vaya putada y que injusto es nacer en algunos lugares...si de verdad los gobiernos quisieran...,2019
ntc0kC9lI6A,@jennyportilla5774,2021-05-18 12:42:27+00:00,0,El acento de estos africanos es parecido a los habitantes del pacifico colombiano.,2019
ntc0kC9lI6A,@jonathanpanchame3230,2021-05-01 19:30:13+00:00,0,"Y bien que se quejan de Gibraltar, miren el doble rasero.",2019
ntc0kC9lI6A,@gonzalo8280,2022-07-19 16:25:25+00:00,0,"España pertenece a la UE. Ceuta y Melilla pertenecen a España, pero no a la UE porque están fuera de la Unión Aduanera. ERGO no son frontera de la UE. (NOTA. Y tampoco están en la OTAN).",2019
ntc0kC9lI6A,@luislmatlmat7014,2022-07-11 18:35:52+00:00,0,La frontera de la unión chanchito :V,2019
ntc0kC9lI6A,@gustavochagra1,2022-07-19 14:02:27+00:00,0,"Así tendría que ser en la frontera de Argentina con Bolivia estamos llenos de bolivianos en mi país entran como si nada solo a tener hijos, cobrar planes y asignaciones, hacerse atender en los hospitales públicos, etc en fin la culpa es del gobierno argentino que es muy permisivo e irresponsable les facilita todo desgraciadamente.",2019
ntc0kC9lI6A,@JavierGomez-sb1nz,2022-07-26 10:50:10+00:00,0,"Vaya vergüenza de documental, solo un lado de la moneda. Como siempre los que hacemos las cosas por la vía legal somos los perjudicados.",2019
ntc0kC9lI6A,@ES2350,2022-07-26 23:37:59+00:00,1,"Porque no desarrollar esa zona en Marruecos cerca de la frontera como zona franca; una vez se comienza el comercio, la gente parara de intentar saltar. Recuerdo que hace 50 años los españoles se iban a Francia a trabajar y la mejor forma que la EU resolvió ese problema fue ayudar a España que en ese entonces era un país tercermundista.",2019
ntc0kC9lI6A,@mario905,2021-05-22 16:39:14+00:00,0,Entonces los muros no son solamente en la frontera usa con mexico...porque criticaban a Trump entonces???,2019
ntc0kC9lI6A,@MT-qj8oy,2021-04-08 18:03:52+00:00,0,Ellos saben  a que  se arriesgan.. y lo  hacen voluntariamente. No se puede comparar  con trampas  de  animales.,2019
ntc0kC9lI6A,@elenamartinezarias1192,2022-06-28 07:42:50+00:00,0,"Por qué no los acogen en Alemania, Bélgica, Holanda, Francia, etccc?",2019
ntc0kC9lI6A,@paratussentidos7180,2021-05-19 00:27:17+00:00,0,"Por eso, no hay lugar como el hogar, a poco no? Cada chango a su mecate y que nadie se ande cruzando a donde no le tocó vivir.",2019
ntc0kC9lI6A,@adbaro3448,2022-07-15 23:10:21+00:00,0,El muro de la verguenza...,2019
ntc0kC9lI6A,@Mindyourbusiness2012-s4m,2021-05-30 21:20:49+00:00,0,Melilla se parece a Miami por donde entran tanto migrante por balsas o barcos pequeños illegalmente!!,2019
ntc0kC9lI6A,@juliandavid8547,2025-03-29 03:47:10+00:00,0,"Pobres, yo creo que alla los volvieron paellas =(",2019
ntc0kC9lI6A,@renereyes9872,2022-07-30 05:03:50+00:00,0,"Y dónde quedo esa maravillosa de John Lennon (imagine) ,espero que todos esos países que se encierran no les sea contraproducente😤😤😤😤😤😤😤😤😤😤😤😤",2019
ntc0kC9lI6A,@cetmelc4034,2022-07-29 14:10:16+00:00,0,"me hace muchisima gracia el como algunas autoridades y voceros de estas se refieren a estas personas casi como si fuesen animales, no digamos que es racismo por que sabemos que les incomoda esa palabra 🥶",2019
ntc0kC9lI6A,@milafuentes7958,2022-06-27 18:48:48+00:00,0,Que terrible  que  no tengan la oportunidad  de llegar a España y poder pedir asilo.,2019
ntc0kC9lI6A,@damiancuberoramos8176,2022-06-30 07:11:48+00:00,0,Eso colocas unos pocos nidos de ametralladoras y se acabó,2019
ntc0kC9lI6A,@jbs_659,2022-07-22 14:06:06+00:00,0,Pero todos van tras el dinero €$£ mafias y drogas ...tal ves las tarjetas contribuyan algo.,2019
ntc0kC9lI6A,@evavera1346,2022-07-25 02:14:47+00:00,0,"Siempre estoy enojada,con rabia y odio a los gobiernos de paises que por corruptos,ladrones,hacen que sus abitantes que luchan y luchan y nunca yegan a tener una vida digna y no empujan a emigrar, nadie quiere irese del país natal y en otro país luchamos y logramos nuestros sueños y llegamos amar el país que nos acoje,no odien a los inmigrantes reconozcan que son necesarios para la economía",2019
ntc0kC9lI6A,@danielgarciatorres6504,2021-09-20 19:15:54+00:00,1,Esa balacera del mar estuvo chido de que balacearan a esos weyes y aniqularan a 15 bien,2019
ntc0kC9lI6A,@costaazulporsiempre,2022-07-14 11:55:29+00:00,0,".. oigan hermanos españoles y, ""quién les puso baya cuándo sus ancestros vinieron a las Américas? .. todo lo contrario les brindaron hospitalidad.",2019
ntc0kC9lI6A,@agent3268,2022-06-28 14:55:08+00:00,0,"No son ucranianos, no?🤔",2019
ntc0kC9lI6A,@Xanadú1976-s7u,2023-02-03 11:18:07+00:00,0,"Me hace gracia como los periodistas sesgan la información, claro que es la frontera más fortificada de Europa, entonces,  qué hacemos según los progresistas, los dejamos entrar sin control y con las ayudas que la mayoría recibe",2019
ntc0kC9lI6A,@MarlynHSilva,2022-07-15 07:16:04+00:00,0,Las fronteras las ponen los hombres a nivel histórico las migraciones siempre han existido poner muros sólo va a generar agravios en las vidas de las personas y separación de familias. En cambio sino hubieran fronteras la gente podría ir y venir a su ciudad Natal.,2019
ntc0kC9lI6A,@keepmoving.3043,2022-12-04 10:47:15+00:00,1,Que los inmigrantes ilegales africanos entren en Gibraltar...,2019
ntc0kC9lI6A,@brunildamata7791,2022-12-22 22:58:11+00:00,0,Porq no dan oportunidades a los necesitados los españoles también han sido migrantes en varias épocas de sus vidas creo q la gente no emigra porq quiere sino por necesidad de una vida mejor,2019
ntc0kC9lI6A,@rosaalmendra6367,2021-07-04 02:09:28+00:00,0,"Este mundo no tiene solución  , jamás  viviremos  tranquilos  y en paz  .   Tanto cuesta ordenar  un país  y se logra  apenas  ,  luego  llegan  los  migrantes  y desestabilizan  la sociedad .  Por otro lado , esta pobre gente  huye de una vida  miserable  .    Lo que se debe de evitar  son las guerras  pero  eso nunca pasará  porque es el negocio  de los países ricos 🤑.  Y después  con  unas cuantas migajas  “disque”  ayudan  a los países pobres .   Cuando lo que les interesa  es mantener  su pobreza para  aprovecharse  de ellos .  Tráfico humano , de drogas , de  armas …………….   pero ellos los ayudarán  con sus  ONGs  , con sus  filántropos  y sus derechos humanos .    Tanta PERVERSION  es inhumana  y  nunca  acabará  por esa sed  insaciable  de poder  maligno  que tienen .",2019
ntc0kC9lI6A,@patisuahe,2021-05-20 15:50:12+00:00,0,"Debería ser una obligación hoy en dia para los europeos, ayudar a los africanos que les piden asilo, después de todo lo que se robaron de ese continente antes.",2019
ntc0kC9lI6A,@GuerreroDomi,2022-07-25 13:29:54+00:00,0,"Y tanto que se quejan de USA 🇺🇸 POR LO ER MURO 🤣🤣 

República Dominicana también necesita un muro de este alto y largo",2019
ntc0kC9lI6A,@mariagb6129,2022-03-29 15:08:46+00:00,0,"No luchan x k su país sea mejor,pero a los nuestros los agreden",2019
ntc0kC9lI6A,@danielgarciatorres6504,2021-09-18 04:04:44+00:00,0,No los dejen pasar o al rato no va ser España va ser centro África o el congo,2019
ntc0kC9lI6A,@amcl5638,2022-06-29 08:42:35+00:00,0,"Los inmigrantes se lo buscaron, por no obedecer, y buenoo con tentísimos inmigrantes no pudieron indenticar.",2019
ntc0kC9lI6A,@mariagb6129,2022-03-29 15:11:58+00:00,0,140 millones para más armamento moderno,2019
ntc0kC9lI6A,@mariagb6129,2022-03-29 15:06:50+00:00,0,"Gráficos,violentos,nada de refugiados,invasión en cubierto,ejército ya",2019
ntc0kC9lI6A,@GTRedux,2021-05-30 19:51:17+00:00,0,Go to Gibraltar!,2019
ntc0kC9lI6A,@melissamendez5859,2021-04-27 21:38:19+00:00,0,"Y nos escandalizamos por el muro de Trump... en varias partes del mundo la misma situación, pero no sé pasa en las noticias internacionales",2019
ntc0kC9lI6A,@mariepi,2021-06-13 17:09:48+00:00,0,"la opcion es declarar ciudad internacional a Melilla, como Tanger, en que se indemnice a los españoles que tengan  propiedades si desean ir a vivir a España, y garantizar que nunca jamas nadie que entre ilegalmente en Melilla recibirá visado ni residencia para poder vivir en España",2019
ntc0kC9lI6A,@jorgevaldes2873,2022-07-20 03:05:37+00:00,0,Es igual a la valla que separa a los africamos de mexico con estados unidos xD,2019
ntc0kC9lI6A,@nicolasdelgado1694,2022-07-25 14:05:24+00:00,0,"Es importante entender porque Europa es la principal responsable de la migración africana, aquí solo se llenan la boca con las consecuencias, pero convenientemente evitan el problema",2019
ntc0kC9lI6A,@diegofloressantander6643,2021-05-19 12:23:41+00:00,0,"Ah pero si fuese Rusia, la ONU y todas las instituciones mundiales saltan... 
Hipocresía, cuando son los malos no lo son.",2019
ntc0kC9lI6A,@ricardovasquez1416,2022-07-17 01:34:24+00:00,0,Marruecos y España son el México  entre Europa y África,2019
ntc0kC9lI6A,@ISHNUNEZ,2022-07-15 17:04:39+00:00,0,Bueno esta prohibido usar eso para cazar animales por que los animales no tienen conozimiento pero los humanos si tenemos conozimiento y cada quien se arriezga sabiendo que hay consecuencias,2019
ntc0kC9lI6A,@Cirbon77,2022-02-19 10:24:14+00:00,0,"A la BBC se le olvidó informar de la Jungla de Calais en Francia. Periodismo hipócrita. 
Reino Unido presionó mucho a Francia para que ""eliminaran"" ese campamento.",2019
ntc0kC9lI6A,@ahmadbmo4012,2021-05-04 12:11:22+00:00,0,Viva Áfricano,2019
ntc0kC9lI6A,@rositagunter4283,2022-07-14 18:27:42+00:00,0,"Por eso es importante El muro entre USA y Mexico...esa gente viene sin dinero, education, escuela, sin skills..como piensan mantenerse asi solos en un pais, a Costa se quien piensan vivir..",2019
ntc0kC9lI6A,@punchl1n310,2021-10-14 01:03:24+00:00,3,Qué curioso ver a algunos comentaristas pensar que los inmigrantes quieren vivir en España.  La realidad es que España es solo una ruta hacia el norte de Europa.  España no es diferente de Marruecos.,2019
ntc0kC9lI6A,@isaacespinosa9385,2021-04-14 07:55:14+00:00,0,¿Una valla? Yo pensaba que era una pista de carreras para correr Humor Amarillo.,2019
ntc0kC9lI6A,@Qriouz,2024-09-24 10:16:36+00:00,0,Cidade espanhola ...sei... em solo africano..  Entretanto so se fala do muro do trump mmmm,2019
ntc0kC9lI6A,@celiabarraza5137,2021-04-28 05:41:19+00:00,0,qué cosas España tienes tu propio muro,2019
ntc0kC9lI6A,@jovitavillalpando2827,2022-07-12 10:41:10+00:00,0,Si no les gusta el muro que se queden en casita,2019
ntc0kC9lI6A,@miriamgaliciavarela865,2021-05-19 13:48:30+00:00,0,"El ser humano continúa con la triste problematica del racismo, la ONU es un organismo que no resuelve estos problemas tan graves. Los países ricos sólo quieren ""ayudar"" a un pais pobre sólo si saca ganancia de ellos. La deshumanidad persiste y el dinero impera",2019
ntc0kC9lI6A,@alejandrog9866,2021-05-18 14:05:45+00:00,0,El ejército marroquí esta abriendo las puertas de frontera,2019
ntc0kC9lI6A,@hanallo7485,2022-07-21 20:03:46+00:00,0,El chico como cualquier joven solo quiere una oportunidad para ser un hombre trabajador no pide que le regalen nada solo pide oportunidad para trabajar y estudiar como acá en mi país que si salen los jóvenes a marchar por sus derechos los asesinan.,2019
ntc0kC9lI6A,@Gnzxlx,2022-07-19 20:24:25+00:00,0,"BBC trata este tema como si el reino unido no hiciera lo propio con sus ""territorios"", lease colonias, absurdo.",2019
ntc0kC9lI6A,@jerrylundly9971,2021-05-18 22:45:34+00:00,0,Luchen por sus paises.,2019
ntc0kC9lI6A,@Ibarra20091,2021-05-19 20:56:04+00:00,0,"Me molesta mucho que le llame guerra de guerrillas, a seres humanos que huyen por diversos motivos. Cuando olvidaron los españoles que también fueron migrantes bien recibidos en América Latina.",2019
ntc0kC9lI6A,@sinergiat,2022-07-27 21:55:42+00:00,0,Los menosprecian quienes los has saqueado.,2019
ntc0kC9lI6A,@erikawielersevilla2980,2022-06-30 15:19:51+00:00,0,"Despues critican a Trump, y la verdad es que tienen derecho a controlar sus fronteras porque entre buena gente entran tambien personas peligrosas. Todos los paises tienen el derecho  de controlar sus fronteras",2019
ntc0kC9lI6A,@ginoyanez2932,2021-05-26 03:16:12+00:00,0,"La hipocresia de españa y la union europea.y bien que sacan mucho provecho de esa pibre gente y encima los maltratan y les humillan y encima ponen tremendos muros de fierro para que solo lleguen los mas fuerte y los debiles se quedan heridos,muertos y se quedan o regresan a sus lugares de origen con ese trauma. Si señores es una hipocresia inmensa!!!",2019
ntc0kC9lI6A,@sankor5894,2021-05-18 14:11:58+00:00,0,De más fortificada nada,2019
ntc0kC9lI6A,@KarlaGomez-wp3cf,2024-06-12 15:39:09+00:00,0,"ahora resulta que los europeos simepre han podido ir a cualquier continente sin permiso..... pero de los otros continentes a europa o usa no se puede. la migracion es historica, no es de ahora",2019
ntc0kC9lI6A,@fahdkamal8441,2024-09-22 20:10:08+00:00,0,La honte !!!!,2019
ntc0kC9lI6A,@Mr_T-800,2022-07-16 04:38:54+00:00,0,"Me parece bien que hayan puesto esa valla, así no entran estos hombres marroquis o de otros países de africa de olor nauseabundo con sus ideas radicales de jala jala jalala ✅️ saludos estimados caballeros 👌🏻",2019
ntc0kC9lI6A,@dajinmonlio,2021-05-24 14:19:26+00:00,0,"Y mientras tanto en latinoAmerica ""nos están matando"" y en EEUU ""i can't briii 🤷 jajajajajajaja",2019
ntc0kC9lI6A,@erihjuarez9511,2022-07-16 05:56:53+00:00,0,El sueño gringo en Melilla,2019
ntc0kC9lI6A,@anaf.l.1307,2021-05-25 09:58:43+00:00,0,Bendicion 🌾🙏  que religión tienen 🌾📖porque sus gobiernos no les dan lo necesario que ocurre ..? 🤔😓😱,2019
ntc0kC9lI6A,@abdelkrimmadmadiferhani2474,2022-07-21 17:15:02+00:00,0,Quería decir que Melilla no está en África  que tontos,2019
ntc0kC9lI6A,@gerardarazo794,2022-07-20 12:59:16+00:00,0,Idéntico que en México. También tenemos una barda q divide al país y USA. Desgraciadamente la gente huye por violencia y pibreza  en su país de origen. Culpa?? De los migrantes ? De los gobiernos??,2019
ntc0kC9lI6A,@ocielperez4171,2021-05-23 00:46:11+00:00,0,El ser humano maltratado su prójimo,2019
ntc0kC9lI6A,@kyroa138,2022-07-15 19:42:21+00:00,0,"Y los españoles se ponen a decirle cosas a México cuando detienen personas al sur de nuestra frontera y las autoridades mexicanas no maltratan a las personas, además no tenemos vallas, bardas, ni cercas peligrosas.",2019
ntc0kC9lI6A,@twistedfatead1269,2022-07-31 23:05:23+00:00,0,Es como México con USA,2019
ntc0kC9lI6A,@diegomelnik2028,2022-07-17 21:03:42+00:00,0,Devuelvan las tierras.,2019
ntc0kC9lI6A,@enriquemedina8918,2021-04-10 15:48:04+00:00,0,Porque no la electrifican y hacen un pozo con cocodrilos,2019
ntc0kC9lI6A,@jessyv.143,2022-07-13 22:19:20+00:00,0,Solo quieren vivir en paz 😔,2019
ntc0kC9lI6A,@jaimeaguirre2706,2021-05-19 03:51:12+00:00,0,Eso se da porque el.Gobierno Marroqui como.muchos gobiernos africanos no les interesan a su ciudadano sino.enriquecerse. Ono es solo un meretrz,2019
ntc0kC9lI6A,@kevinviart6169,2021-05-22 18:24:09+00:00,1,"UNA COSA ES CLARA AFRICA NO CABE EN EUROPA, LO MEJOR ES QUE LOS GOBERNATES NO SE HAGAN MAS LA PELOTA Y SOLUCIONES LOS PROBLEMAS",2019
ntc0kC9lI6A,@14badra52,2021-06-18 10:49:24+00:00,0,Melilla y Ceuta de Marruecos,2019
ntc0kC9lI6A,@danielgarciatorres6504,2022-04-27 14:18:28+00:00,0,Pongan el.muro build the wall spain,2019
ntc0kC9lI6A,@abdelhilahahmed1090,2021-05-22 00:48:52+00:00,0,👳abdel alkharim khattabi 🤜🤴🇫🇷🇲🇦,2019
ntc0kC9lI6A,@danielgarciatorres6504,2022-02-27 21:55:16+00:00,2,Pongan ese muro con corriente eléctrica españa al rato van a ser negros.como mejico,2019
ntc0kC9lI6A,@alejandrosalvador5250,2022-07-17 12:42:02+00:00,0,Es una provocación d guerra,2019
ntc0kC9lI6A,@theoldleafybeard,2022-07-15 21:59:04+00:00,0,"Se nos han olvidado los valores de Cristo, que si bien hermano de todos, se rodeaba de los más pobres y necesitados.
¿Dónde está el samaritanismo?

¿A cuénto de qué tanto odio, desprecio y desconfianza? 
Criminales los hay de todos los colores (aunque en Europa a veces están en una oficina), y negar la ayuda a un hermano en necesidad, es inhumano.

Tanta podredumbre en este mundo.",2019
ntc0kC9lI6A,@china2221,2026-06-01 14:14:52+00:00,0,El precio por robar territorio Africano. Eso no es Europa. No pertenece a España ni Inglaterra.,2019
ntc0kC9lI6A,@brendaisem7952,2022-07-19 05:15:36+00:00,0,"Y tanto que criticaron a Trump por querer hacer un 
Un muro.",2019
ntc0kC9lI6A,@danielgarciatorres6504,2022-02-26 03:23:19+00:00,0,Bien echo por esto.ganaran el mundial españa.bien,2019
ntc0kC9lI6A,@blasvillamayor1,2021-05-19 12:17:12+00:00,1,POBRE GENTE DE LOSMDOS.LADOS ..ESPAÑA.YA ESTA ZARPADS DE EXTRANJEROS Y LA.POBRE OTRA GENTE.SUFRE TODO ESAS CUESTIONES EN SUS PAISES TAN DEPLORABLES...PERO.FIJATE.VOS.COMOMTODO EL.MUNDO QUIERE IR A EUROPA MAS ALLA DE QUE SABEMOS QUE ED EL EUROCENTRISMO Y DEMAS NO??? PERO LOS.PAISES DONDE SONS ESTAS PERSONAS TAMPOCO HACEN NADA COMO.PARA QUE SUS CIUDADDANOS VIVAN DIGNAMENTE,2019
ntc0kC9lI6A,@esthermedina9447,2021-05-20 08:27:46+00:00,0,"Un país tán rico como África que su pueblo tenga que salir de esta manera tán indigna y peligrosa, nó hay derecho!! Y pienso que Hassan es un verdadero sinvergüenza.",2019
ntc0kC9lI6A,@blancavelasquez9859,2021-04-22 02:05:37+00:00,0,y españoles criticando EEUU cuando quiere construir su propio muro...,2019
ntc0kC9lI6A,@hernandoalcidesrodriguez6928,2022-07-25 03:05:34+00:00,0,Solo doy Gracias al rey del universo por lo que me permite luchar y conseguir día a día sanamente  solo eso digo,2019
ntc0kC9lI6A,@anaruthcalerocruz1658,2022-07-17 00:10:30+00:00,0,"Españoles se les olvida todo lo que vinieron a hacer a América Central, y lo que les pasó a ellos mimos después de la segunda Guerra mundial",2019
ntc0kC9lI6A,@saravictoriagomezvalverde3363,2022-07-15 18:11:34+00:00,0,"Son racistas,hasta cuándo va acabar eso ,son seres humanos.que les pasa a esa gente .....",2019
ntc0kC9lI6A,@az_arq2306,2021-06-28 16:05:28+00:00,0,Pensé q trump era único homofobico extremo...,2019
ntc0kC9lI6A,@thomasandersonrittberg2903,2022-07-25 15:53:21+00:00,0,"Cada Cual Huye de Un Infierno Personal, yo también Pienso Imigrar De Colombia Pues Para Unos Hay Oportunidad y Otros No,muchos Queremos Vivir Mejor Creo que,el muro de México Usa No sea Cual Sea Peor.",2019
ntc0kC9lI6A,@WHU448,2022-07-11 01:19:27+00:00,0,"Dejen de cruzar fronteras de manera ILEGAL, & lleguen a otros territorios de la manera LEGAL.",2019
ntc0kC9lI6A,@nancy2119able,2022-07-26 00:52:47+00:00,0,AQUI EN ESTADOS UNIDOS COMO CRITICAN POR EL MURO ENTRE MEXICO Y USA Y ESTA VALLA Y NADIE DICE NADA 😡😡😡,2019
ntc0kC9lI6A,@Nidaro,2025-02-13 15:27:49+00:00,0,el dairen de africa,2019
ntc0kC9lI6A,@Colombiamusicalacade,2021-05-23 22:07:53+00:00,1,España debe devolver a África esos territorios,2019
ntc0kC9lI6A,@cc1843,2021-05-24 21:38:43+00:00,0,"Porqué será que los africanos no se van a China (maravilla de país),  NO?",2019
ntc0kC9lI6A,@bardiadil5923,2021-06-16 17:26:59+00:00,0,"Que ridiculo de decir la valla de la UE y encima dentro de Africa sin vergüenza.ceuta y Melilla son marroquís pero colonizadas por España la que se tiene que salir tarde o temprano, lo unico que Marruecos esta ocupado con el tema del sahara occidentale y cuando termine va empezar para récupérar à ceuta y Melilla porque és muy facil solo se esta esperando el momento adecuado.",2019
ntc0kC9lI6A,@danielgarciatorres6504,2021-09-20 19:13:38+00:00,0,Tiene acento mexicano ese wey el negro,2019
ntc0kC9lI6A,@EstrellaPeregrina,2022-07-17 09:43:18+00:00,0,"A pesar de todas estas través, Europa ya es árabe africano musulman,  a veses pienso que estas trabas son solo adornos,  Francia holanda Alemania Bélgica España etc etc están invadidos de africanos arabes , mezquitas en cada ciudad",2019
ntc0kC9lI6A,@cristinapinerosgiraldo2772,2021-10-02 06:59:46+00:00,0,Si nos damos cuenta Melilla y Ceuta se encuentran en territorio marroquí quiere decir que el marroquí que desea saltar la valla estaría saltando de Marruecos al otro lado de marruecos pasa igual como guantamamo Cuba una cárcel estadounidense en territorio cubano eso era lo que tenían que hacer los africanos para que los europeos no invadieran África,2019
ntc0kC9lI6A,@marciavivianarojasvaldovin374,2022-07-18 12:59:29+00:00,0,En chile hace falta una.... El problema migratorio nos tiene superados,2019
ntc0kC9lI6A,@luisaclementinaperozasanch660,2022-07-12 01:38:49+00:00,0,Yo  soy  migrante.venezolana  mientras.venezuela  tubo.buena  .vida  éramos  .pobre.pero.mi  sueldo  me  alcansaba  para  cubrir  mis  nesecidad es. Antes  del  año  2.000,2019
ntc0kC9lI6A,@rosyeligonzalez7574,2022-07-21 00:06:43+00:00,0,lets make soft,2019
ntc0kC9lI6A,@MrTomberi211,2021-05-21 13:30:11+00:00,1,La manipulación de este video es brutal,2019
ntc0kC9lI6A,@danfawks7164,2024-08-24 01:57:49+00:00,0,Y así los europeos critican Latinoamérica,2019
ntc0kC9lI6A,@dumitrubadila8303,2022-07-12 16:24:56+00:00,0,"Tanto criticando a Trump por el muro y esta valla,que?",2019
ntc0kC9lI6A,@nestoredgardo6891,2022-07-15 16:32:31+00:00,0,Y si vuelan al tarambana que Majeja el país !? Lo cambian con el voto ? Democrático! Obvio ?,2019
ntc0kC9lI6A,@wandimatos461,2022-07-01 16:37:03+00:00,0,españa tiene que poner mas autoridad en estas fronteras y en sus leyes si no dentro de poco tendremos otra venezuela,2019
ntc0kC9lI6A,@aless1709030405,2021-06-22 12:07:23+00:00,0,Tanto que critican a Israel y EEUU con sus muros y sólo vean a Europa!!!,2019
ntc0kC9lI6A,@tangokosby4663,2021-09-02 01:40:15+00:00,1,"1- spain out of 2 towns sauta and mellila and out of all ilands
2- spain stop fishing in teretory atlantic oceon 
3- spain out of sahara problem 
4- spain should leave protecole protection of ibis chaut birds who stop all kinds of tourist  projets in south of morocco 
5- and olso in most area in north morocc",2019
ntc0kC9lI6A,@Charrlie589,2022-07-29 01:12:41+00:00,0,El muro de Trump de España,2019
ntc0kC9lI6A,@hornachos,2026-05-16 14:50:32+00:00,0,LAS ONG SON MAFIAS QUE SE LUCRAN,2019
ntc0kC9lI6A,@sil2677,2022-07-24 08:33:53+00:00,0,"VUENAS VALLAS , HACEN BUENOS VECINOS. LO CONTRARIO, BABEL",2019
ntc0kC9lI6A,@luisangelramirez7883,2021-05-23 16:54:33+00:00,0,En Norteamérica tenemos el mismo problema con los centroaméricanos..los salvadoreños.. guatemalas y Honduras están 1nv4di3nd0 nececitam un muro alto y fuerte en la frontera sur de México,2019
ntc0kC9lI6A,@lancero77,2021-05-29 12:10:38+00:00,0,Hay que enviarlos todos al Reino Unido,2019
ntc0kC9lI6A,@estherrodriguez6952,2022-07-17 18:51:05+00:00,0,Lo peor.....los tratan cómo animales cazados..... Dirigido por Marruecos 😑😑😡😡😡😡😡......no lo sé..... Simplemente de terror,2019
ntc0kC9lI6A,@Pablovish,2021-05-19 12:58:30+00:00,0,Puras fronteras en el mundo,2019
ntc0kC9lI6A,@fabianaamache8942,2022-06-20 20:07:19+00:00,0,Viva la Unión europea.vivan los reyes cuánta ayuda derechos humanos .están desesperando pidiendo ayuda van a trabajar.,2019
ntc0kC9lI6A,@hugomunoz6823,2021-05-28 19:27:57+00:00,0,"Entonces tambien , q hacen españoles en Africa. ? No estan allï escapando de europa!  Que rajen los ingleses del peñon!!!",2019
ntc0kC9lI6A,@noalasfeminazis7935,2021-05-08 22:28:33+00:00,1,"Donald trump construye muro  para que mexicanos inmigrantes no lleguen a EEUU*
La generación de cristal: que malo es donald trump
España hace lo mismo y peor*
Generación de cristal: ta bien",2019
ntc0kC9lI6A,@mariacortes5168,2021-05-20 00:02:27+00:00,0,No saben de las estrategias de el chapo.,2019
ntc0kC9lI6A,@reiamos,2021-05-20 16:51:08+00:00,0,Por que no van a Israel?,2019
ntc0kC9lI6A,@mariagb6129,2022-03-29 15:12:15+00:00,0,Y nosotros con pelotas de goma,2019
ntc0kC9lI6A,@ElenaGarcia-og5ml,2022-07-22 13:06:22+00:00,0,Cuando habra una valla entre Latinoamerica y los colonizadores Españoles?,2019
ntc0kC9lI6A,@skipskip21,2022-07-30 19:00:51+00:00,0,"Los italianos son dueños del agua en Honduras 🇭🇳 otros de la energía eléctrica, otros xon grandes maquilas sw adueñan y hacen sus propias ciudades",2019
ntc0kC9lI6A,@weroxplay9592,2022-07-27 22:38:22+00:00,0,Igual Ala frontera de México con Estados Unidos,2019
ntc0kC9lI6A,@marielaaleiramh3819,2021-05-26 04:42:03+00:00,0,Españoles resistas.,2019
ntc0kC9lI6A,@CarlosVValdez,2021-06-07 14:39:06+00:00,0,se quejan de USA y tienen mas,2019
ntc0kC9lI6A,@sementalgaranon70,2022-07-17 14:09:35+00:00,0,Mejor que evacúen a esos 85 mil europeos y abandonen este punto de entrada. Igual para Ceuta.,2019
ntc0kC9lI6A,@elenamartinezarias1192,2022-06-28 07:38:50+00:00,0,"España tiene el problema de ser frontera, Inglaterra no lo tiene,",2019
ntc0kC9lI6A,@manueldavid1630,2024-05-30 19:14:21+00:00,0,"Después, Europa nacionaliza africanos para ganar Eurocopas y mundiales en fin la hipocresía.",2019
ntc0kC9lI6A,@Toallazulsecadeverano,2022-08-13 16:37:19+00:00,0,"Que la quiten, no sirve de nada ....",2019
ntc0kC9lI6A,@jorgegalindomunoz9201,2022-04-09 00:40:33+00:00,0,"bueno con la bajada de pantalones actual del gobierno actual español ya ni hace falta la valla, ahora no va a pasar ni un inmigrante ilegal, acercare? creo que si",2019
ntc0kC9lI6A,@Ilokemor,2021-06-01 22:09:18+00:00,0,Que separa Marruecos de su ciudad ocupada,2019
ntc0kC9lI6A,@huamantlakid,2022-07-24 14:14:09+00:00,0,Están peor que Donald Trump de Estados Unidos con México,2019
ntc0kC9lI6A,@miguelvidalmartinez9456,2026-02-01 17:02:28+00:00,0,Electrificarla y problema resuelto.,2019
ntc0kC9lI6A,@silviaacosta5018,2021-05-20 01:53:43+00:00,0,Porque no les dan asilo si tienen lugar de sobra!! Cada vez menos nacimientos,2019
ntc0kC9lI6A,@enniolizano6625,2022-07-23 22:04:18+00:00,0,"De donde saca agua Ceuta y Melilla , la energía eléctrica y la energía , cuál es la fuente de su economía??",2019
