id,indexed_date,language,media_name,media_url,publish_date,title,url
8e68ae22dfb19c2e0ad3e5468fa12c80dbd0fbfe94c6e1954312d492ef097b99,2025-07-10 10:00:20.348084+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-19,El nombre de pigues del braç pot alertar de càncer de pell,http://www.elperiodico.cat/ca/noticias/societat/pigues-brac-cancer-pell-melanoma-4599414?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
cc3def6a0f9d4c1a1b581f76d4e9fda571925de30c1f5f3bd4339e8cce552198,2025-07-10 10:00:18.334511+00:00,ca,elperiodico.cat,elperiodico.cat,2015-05-06,Botiga de posar i treure,http://www.elperiodico.cat/ca/noticias/gracia/botiga-posar-treure-4158469?utm_source=rss-noticias&utm_medium=feed&utm_campaign=gracia
f09765af08adc31b23f8d5258ac57ecade9e3f54b016742d056207f500f1fc77,2025-07-10 10:00:18.226458+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-21,Tu i jo som tres. Per Ferran Monegal.,http://www.elperiodico.cat/ca/videos/tele/som-tres-per-ferran-monegal/3478756.shtml?utm_source=rss-videos&utm_medium=feed&utm_campaign=portada
e1f9727f73ce0968b1b01cf46b751747435622b8d86bb014b36768a2f7b11fb0,2025-07-10 10:00:17.914629+00:00,ca,elperiodico.cat,elperiodico.cat,2015-03-19,El mar i la carta,http://www.elperiodico.cat/ca/noticias/opinio/mar-carta-4026247?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
0a956ed487a6ae9872f0be62313369fb631b0c9dd3c8aa1aa919916867043c8e,2025-07-10 10:00:15.735888+00:00,ca,elperiodico.cat,elperiodico.cat,2015-09-01,Merkel adverteix que sense repartiment equitatiu de refugiats Schengen corre perill,http://www.elperiodico.cat/ca/noticias/internacional/merkel-adverteix-que-sense-repartiment-equitatiu-refugiats-schengen-corre-perill-4469714?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
3636992280862a2e904baa5e8034483110ca7a41247ca8743fb37b9e89afd9fd,2025-07-10 10:00:15.466462+00:00,ca,elperiodico.cat,elperiodico.cat,2015-03-05,Condemnats els propietaris de Youkioske a sis anys de presó,http://www.elperiodico.cat/ca/noticias/societat/condemnats-els-propietaris-youkioske-sis-anys-preso-3991810?utm_source=rss-noticias&utm_medium=feed&utm_campaign=societat
d308e3588756bc82095ce57e84e931c5a1f9f4d924b4d62cabd86f1bf45d80c4,2025-07-10 10:00:14.913838+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-15,Embolic a l'ala esquerra,http://www.elperiodico.cat/ca/noticias/politica/podemos-iglesias-equo-izquierda-unida-garzon-4347568?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
ad906880c6bae2066c730081151c1cc6966f684c325c43226b42f7a9780fac7a,2025-07-10 10:00:14.350889+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-22,Un menor armat amb una ballesta i un matxet mata un professor en un institut de Barcelona,http://www.elperiodico.cat/ca/noticias/barcelona/una-professora-morta-diversos-ferits-per-trets-ballesta-institut-sagrera-4115324?utm_source=rss-noticias&utm_medium=feed&utm_campaign=barcelona
23230d522ce4ba084bd2c944701ea80806f1a39579d1cd4a7bbaf67af150f45e,2025-07-10 10:00:12.254784+00:00,ca,elperiodico.cat,elperiodico.cat,2015-06-09,"Pedro Zerolo: ""Fa molt temps vaig saber que tota la meva vida seria bandera""",http://www.elperiodico.cat/ca/noticias/politica/zerolo-temps-vaig-saber-que-tota-meva-vida-bandera-4258336?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
e27def65445586b3cf80829973c357d7869ea009730316b79fff5ffb14944d91,2025-07-10 10:00:12.052665+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-03,Coses que passen,http://www.elperiodico.cat/ca/noticias/opinio/coses-que-passen-4018300?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
c7ce2b4f7159b5ac80213c2733f8419e741e7e9a94954214e4d15809197e6b54,2025-07-10 10:00:11.564504+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-30,Una vintena de països busquen a Viena un procés per acabar amb la guerra a Síria,http://www.elperiodico.cat/ca/noticias/internacional/una-vintena-paisos-busquen-viena-proces-per-acabar-amb-guerra-siria-4630918?utm_source=rss-noticias&utm_medium=feed&utm_campaign=internacional
76462fdbf28c58beb956cd53e41ff499784c2decee2cf9e743a7aedae6e263b7,2025-07-10 10:00:10.951867+00:00,ca,elperiodico.cat,elperiodico.cat,2015-08-26,Detingut un manter per agredir lleument dos urbans,http://www.elperiodico.cat/ca/noticias/barcelona/detingut-manter-per-agredir-lleument-dos-urbans-4457674?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
40ef9d005fe57148995a3ec79215a0f93aaa7b3c70704345d8a6020bf11c9431,2025-07-10 10:00:09.002765+00:00,ca,elperiodico.cat,elperiodico.cat,2015-09-16,Deixin en pau el botiguer,http://www.elperiodico.cat/ca/noticias/entre-tots/deixin-pau-botiguer-4510210?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
9b1ed0886acdc86897c37ed1d9f8ef110cd5e524f141cd81282630a7fea578f1,2025-07-10 10:00:08.086526+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-16,Popeye el marihuaner,http://www.elperiodico.cat/ca/noticias/barcelona/popeye-marihuaner-4588321?utm_source=rss-noticias&utm_medium=feed&utm_campaign=barcelona
3593e4707593f329b295296bac41147bae97a5edf00b3da8cff8502d4821a9af,2025-07-10 10:00:07.376728+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-25,La pudor s'esfuma sense que la Generalitat pugui explicar-la,http://www.elperiodico.cat/ca/noticias/barcelona/pudor-sesfuma-sense-que-generalitat-pugui-explicar-la-4690735?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
3d08bd27020b29cd26cd22ab8bbd79f499a3ff42d365d4163e3f2b559bf19e8d,2025-07-10 10:00:07.369847+00:00,ca,elperiodico.cat,elperiodico.cat,2015-06-15,"Bárcenas, al Parlament: ""No sóc expert en paradisos fiscals""",http://www.elperiodico.cat/ca/noticias/politica/compareixenca-barcenas-parlament-4276444?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
32db05e1f9e9d2cf7c1a2b52662478de4faecba8402d47751a7f3178260bcda9,2025-07-10 10:00:07.277679+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-22,Europa no és tan pacífica,http://www.elperiodico.cat/ca/noticias/economia/europa-tan-pacifica-4596585?utm_source=rss-noticias&utm_medium=feed&utm_campaign=economia
5c8b1a370fecb0474e711d6bb87836d299b8552f40c35bb32b97a7a88b6723ec,2025-07-10 10:00:05.018301+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-01,El món de la indecisió,http://www.elperiodico.cat/ca/noticias/opinio/mon-indecisio-4500213?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
2d1e5a400d4a8e2eb1e2421647440941a161979ea93ea79f820d5c06f0dffbd5,2025-07-10 10:00:04.238100+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-29,Iglesias surt al carrer per provar de guanyar el terreny perdut,http://www.elperiodico.cat/ca/noticias/politica/iglesias-surt-carrer-per-provar-guanyar-terreny-perdut-4626750?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
bd1de1fafcbcfed1bd47c436281ee1dd4a6c83bdaaabf08d1703d24e5a8bd9b5,2025-07-10 10:00:03.876102+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-09,L'Audiència Nacional obre una investigació sobre el possible sabotatge de l'AVE,http://www.elperiodico.cat/ca/noticias/successos-i-tribunals/laudiencia-nacional-obre-una-investigacio-sobre-possible-sabotatge-lave-4575917?utm_source=rss-noticias&utm_medium=feed&utm_campaign=successos-i-tribunals
7c984f0e945527451622028a2e125f3c7cc39c07583db2691d48dca81c2b53dd,2025-07-10 10:00:02.087060+00:00,ca,elperiodico.cat,elperiodico.cat,2015-12-04,Pedro Sánchez critica que Podem assisteixi com a observador a la firma del pacte antigihadista,http://www.elperiodico.cat/ca/noticias/politica/pedro-sanchez-critica-podem-acuda-observador-firma-pacte-antigihadista-4704034?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
4d202d959b437c52049bd90fe5bb7734ac967556ae4854460c03c7d143c4999f,2025-07-10 10:00:01.231361+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-18,Un cartell que no ha agradat als homes,http://www.elperiodico.cat/ca/noticias/opinio/cartell-que-agradat-als-homes-4106451?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
3d00c7e85d50e971a3e84fcd997f76590bd528186e5bcf82ca2264e9904a6dbf,2025-07-10 10:00:00.577483+00:00,ca,elperiodico.cat,elperiodico.cat,2015-05-14,Eclosió de la gestió ciutadana dels espais públics de Barcelona,http://www.elperiodico.cat/ca/noticias/barcelona/eclosio-gestio-ciutadana-dels-espais-publics-barcelona-4180511?utm_source=rss-noticias&utm_medium=feed&utm_campaign=barcelona
51b5dcd4f8b0b5f30b5dfb82e3466e2b332e8676bcbddc8b5845542eaba9ab72,2025-07-10 09:59:59.449468+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-06,Un pagès reparteix carbasses,http://www.elperiodico.cat/ca/noticias/opinio/pages-reparteix-carbasses-4561523?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
99462f2df00394e1a8797316979192d1eea2e9d1ffa0269a7ab47272a7f2ec7f,2025-07-10 09:59:58.807147+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-01,La DUI de Cavaco Silva,http://www.elperiodico.cat/ca/noticias/opinio/dui-cavaco-silva-4636015?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
948dddf126867bc727c0d15a20cf47a5d336ac74197efc6b10b108f22e4fc104,2025-07-10 09:59:58.019465+00:00,ca,elperiodico.cat,elperiodico.cat,2015-03-25,La nova importància del territori,http://www.elperiodico.cat/ca/noticias/opinio/nova-importancia-del-territori-4042424?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
0c02df1a76ad57311abb365dd0612489d89c3fedcc9c43136562e51084ca3857,2025-07-10 09:59:57.791261+00:00,ca,elperiodico.cat,elperiodico.cat,2015-09-02,Antoni Muntadas «Venècia de nit és fantasmagòrica»,http://www.elperiodico.cat/ca/noticias/oci-i-cultura/antoni-muntadas-venecia-nit-fantasmagorica-4450442?utm_source=rss-noticias&utm_medium=feed&utm_campaign=oci-i-cultura
7550282c0e3f190058c2ab8582e43ec9c9084a561a7bc840f9ed1173984a5f77,2025-07-10 09:59:57.610623+00:00,ca,elperiodico.cat,elperiodico.cat,2015-02-12,"'Pocket money', la solució",http://www.elperiodico.cat/ca/noticias/opinio/pocket-money-solucio-3927184?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
5736ff656fe6aa8975234fd950b0867e9cb393aa4116ac565e6b53b6249e5e42,2025-07-10 09:59:56.078235+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-09,El llop i el triler,http://www.elperiodico.cat/ca/noticias/opinio/llop-triler-4336864?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
7a2259a5a0e7e13b8c26a91327ea4c30b1a9c64b4dff4455588b0ea0622017fc,2025-07-10 09:59:55.404276+00:00,ca,elperiodico.cat,elperiodico.cat,2015-09-01,Ada Colau confirma que no assistirà a la manifestació de la Diada,http://www.elperiodico.cat/ca/noticias/politica/ada-colau-confirma-que-assistira-manifestacio-diada-4468480?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
b805ca255683d77a8ca24980ad05a3724efc20b9c12d716a7d7f47466c204239,2025-07-10 09:59:54.275952+00:00,ca,elperiodico.cat,elperiodico.cat,2015-09-11,Espanya sobreviu al drama i travessa el llindar dels vuitens,http://www.elperiodico.cat/ca/noticias/esports/espanya-sobreviu-drama-travessa-llindar-dels-vuitens-4498359?utm_source=rss-noticias&utm_medium=feed&utm_campaign=esports
e040b9b4a65966dcb9fffd146bca2c88bf4bd2f64e18dbf0bd2364601851464f,2025-07-10 09:59:54.177389+00:00,ca,elperiodico.cat,elperiodico.cat,2015-05-19,El BCE reprova l'excessiu poder dels presidents dels bancs,http://www.elperiodico.cat/ca/noticias/economia/bce-reprova-lexcessiu-poder-dels-presidents-dels-bancs-4194444?utm_source=rss-noticias&utm_medium=feed&utm_campaign=economia
c305e9b6e3dc0dc07a148e1ccd13b6af4acef6c5c791fe8afef955d109f96671,2025-07-10 09:59:54.056895+00:00,ca,elperiodico.cat,elperiodico.cat,2015-01-24,El Mundial de motos estrenarà el 4K,http://www.elperiodico.cat/ca/noticias/tele/mundial-motos-estrenara-3874890?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
41af54d407a3415edfa17100ddc4997b4ff5c5798bdafe6bfd5d02a785a47628,2025-07-10 09:59:53.949009+00:00,ca,elperiodico.cat,elperiodico.cat,2015-06-25,"Una i gran, la bandera",http://www.elperiodico.cat/ca/noticias/opinio/una-gran-bandera-4298662?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
e16744c2636f655675c85541c714c7b2decfe9db8ab97c971b0df81a1c56217f,2025-07-10 09:59:50.652164+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-29,¿Escola del dolor?,http://www.elperiodico.cat/ca/noticias/opinio/escola-del-dolor-4130549?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
411d630dd14fa601e5fb41ae45dde7141559a419152ab5beb8c84e12d6a436be,2025-07-10 09:59:48.453223+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-27,Junts pel Sí ofereix a la CUP un consell de presidència,http://www.elperiodico.cat/ca/noticias/politica/junts-pel-si-ofereix-cup-consell-presidencia-4703512?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
720305c2997777f27c715a1b6e4f44fbbc621844cc6108d89c647688e4ee6042,2025-07-10 09:59:47.209840+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-14,El parc de la Muntanyeta inaugura un espai d'esbarjo per a gossos,http://www.elperiodico.cat/ca/noticias/sant-boi/parc-muntanyeta-inaugura-espai-esbarjo-gossos-4088513?utm_source=rss-noticias&utm_medium=feed&utm_campaign=sant-boi
c11b1f8e5ca9f5fc4cdec4a48d283c689756f67d967bd3b68a13fabede020584,2025-07-10 09:59:46.635808+00:00,ca,elperiodico.cat,elperiodico.cat,2015-05-15,Atacs racistes a la primera Miss Japó mestissa,http://www.elperiodico.cat/ca/noticias/internacional/atacs-racistes-primera-miss-japo-mestissa-4178402?utm_source=rss-noticias&utm_medium=feed&utm_campaign=internacional
2c9bd4ae4c4164ce1c4a706b6469a8cfe9a0750b5cea2567be19375f3d85f87f,2025-07-10 09:59:46.494093+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-26,Les viudes i el cistell de la compra,http://www.elperiodico.cat/ca/noticias/opinio/les-viudes-borsa-compra-4614164?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
c2b66281948ec2b917397a545186c2a46c2b2cd35f5d32da37f605918d6596fb,2025-07-10 09:59:45.502381+00:00,ca,elperiodico.cat,elperiodico.cat,2015-09-04,Cary Fukunaga fa rugir la Mostra,http://www.elperiodico.cat/ca/noticias/oci-i-cultura/cary-fukunaga-rugir-mostra-4479177?utm_source=rss-noticias&utm_medium=feed&utm_campaign=oci-i-cultura
997c5acad6385cf0e52d6e51f539a5b1b6be1ae4a13c395539816ea141571b9e,2025-07-10 09:59:45.052745+00:00,ca,elperiodico.cat,elperiodico.cat,2015-03-02,Montoro recorda a la Generalitat que compta amb 10.200 milions gràcies al Govern,http://www.elperiodico.cat/ca/noticias/economia/montoro-recorda-generalitat-que-compta-amb-10200-milions-gracies-govern-3982191?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
17dfd15acd7fd4ed27d9fd3b3bdfab0b1012f918994f3ccae2436e3bf518befc,2025-07-10 09:59:44.223706+00:00,ca,elperiodico.cat,elperiodico.cat,2015-02-04,Consum col·laboratiu i negoci,http://www.elperiodico.cat/ca/noticias/opinio/consum-collaboratiu-negoci-3903360?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
c2daf4afb4186d6e869ee3c2349efc2592725907927710c5623e16473771fe3c,2025-07-10 09:59:43.020374+00:00,ca,elperiodico.cat,elperiodico.cat,2015-02-18,El PSOE manté en els seus càrrecs els imputats Chaves i Griñán,http://www.elperiodico.cat/ca/noticias/politica/psoe-mante-els-seus-carrecs-als-imputats-chaves-grinan-3946979?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
1d4f84d83dbe5bfd7af5fbb8d2d4e8a758edb6da010b58493289e02e37a828ba,2025-07-10 09:59:42.155232+00:00,ca,elperiodico.cat,elperiodico.cat,2015-08-17,Sánchez considera indignant que Fernandez Díaz no dimiteixi,http://www.elperiodico.cat/ca/noticias/politica/sanchez-considera-indignant-que-fernandez-diaz-dimiteixi-4435052?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
78719b87c5acc9c0ca02605c62c2338e2366841d5c4031c8751045e8e538571f,2025-07-10 09:59:42.121800+00:00,ca,elperiodico.cat,elperiodico.cat,2015-12-28,Peppa Pig tomba l'Exèrcit,http://www.elperiodico.cat/ca/noticias/barcelona/peppa-pig-triomfa-festival-infancia-4779921?utm_source=rss-noticias&utm_medium=feed&utm_campaign=barcelona
e0060421dd69a26b116ef124a632fe52eda86609258c5aa703ecc8eeb2e16520,2025-07-10 09:59:41.678276+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-29,EL PERIÓDICO ofereix sis cinturons de Buenos Liberto,http://www.elperiodico.cat/ca/noticias/societat/periodico-ofereix-sis-cinturons-buenos-liberto-4614316?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
65c64e49daa70622b9dbd6e85b9ed6259d2d676910bd5c3a62bfc3b4da7dfc99,2025-07-10 09:59:41.587632+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-19,Mestres per controlar els gihadistes a l'escola,http://www.elperiodico.cat/ca/noticias/internacional/mestres-controlar-cadells-gihadisme-4682564?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
8e8cff1aa0236e4b03fa3e152c8cbd6ab9c02722f133c1b3ac27b8f6c71d10ba,2025-07-10 09:59:40.176886+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-30,Rajoy esgrimeix un possible 'efecte crida' per regatejar l'ajuda,http://www.elperiodico.cat/ca/noticias/internacional/rajoy-esgrimeix-possible-efecte-crida-per-regatejar-lajuda-4386296?utm_source=rss-noticias&utm_medium=feed&utm_campaign=internacional
6e865719049d41d2786931a503f24d39dccf3feba071f53508d1f68eedfcf25c,2025-07-10 09:59:40.039400+00:00,ca,elperiodico.cat,elperiodico.cat,2015-02-20,"Margallo: ""Parlar d'un eix Madrid-Bogotà-Miami no té connexió amb la realitat""",http://www.elperiodico.cat/ca/noticias/internacional/margallo-parlar-dun-eix-madrid-bogota-miami-connexio-amb-realitat-3954897?utm_source=rss-noticias&utm_medium=feed&utm_campaign=internacional
d4f7a2ec38a6ff4b025224c783edab0d9413fd822fc751d4fb129a7caaf51907,2025-07-10 09:59:39.078175+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-01,Llocs de treball que frustren,http://www.elperiodico.cat/ca/noticias/oci-i-cultura/llocs-treball-que-frustren-4063640?utm_source=rss-noticias&utm_medium=feed&utm_campaign=oci-i-cultura
b9f857d4823230f0f535b7fe1625ac60151dfb1a6ca2dce7802f9fb9c8c36050,2025-07-10 09:59:38.485546+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-20,Un gol per a l'avi,http://www.elperiodico.cat/ca/noticias/barca/classic-bernabeu-caldere-gol-nom-del-seu-avi-barcelona-madrid-4682657?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
bbcd97b58549fdcb0b610f4c6bf663f64723189c2d2a8320b3553ec466c017fe,2025-07-10 09:59:37.778317+00:00,ca,elperiodico.cat,elperiodico.cat,2015-03-13,Una ensopegada que ha de ser una oportunitat,http://www.elperiodico.cat/ca/noticias/opinio/una-ensopegada-que-ser-una-oportunitat-4009643?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
d828aff84b6802f7095c61826d3d3ce24bd26f8b2e7cf60525778c0c086aa268,2025-07-10 09:59:35.347457+00:00,ca,elperiodico.cat,elperiodico.cat,2015-01-28,Syriza no perd el temps,http://www.elperiodico.cat/ca/noticias/opinio/syriza-perd-temps-3884720?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
2d50650bd51f69f149f0539a35ef5f6804ec72973d2a7a7457cd92c36f209f42,2025-07-10 09:59:34.097376+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-02,Commutades les penes de mort dels acusats per linxar una dona afganesa,http://www.elperiodico.cat/ca/noticias/internacional/commutades-les-penes-mort-dels-acusats-per-linxar-una-dona-afganesa-4323662?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
80b6690ca3a8d3ee72d17c1062ce277ee6efa4e00e3bb120b948d607eec1a672,2025-07-10 09:59:33.772267+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-16,Molts tuits i escassa ajuda,http://www.elperiodico.cat/ca/noticias/internacional/molts-tuits-escassa-ajuda-4100803?utm_source=rss-noticias&utm_medium=feed&utm_campaign=internacional
cfd2cb927e06cddb6bc9808d020b98f48aa9cd85d2c25fe118827f3b67a33db5,2025-07-10 09:59:32.754409+00:00,ca,elperiodico.cat,elperiodico.cat,2015-11-11,"Mas, el 'currante'",http://www.elperiodico.cat/ca/noticias/politica/mas-currante-4659389?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
2a833a3936dfeadccf3f7b2123a13c56ef3edc894246cb571059fb4e6c64d072,2025-07-10 09:59:32.154722+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-01,Els mestres de Religió també carreguen contra el temari de Wert,http://www.elperiodico.cat/ca/noticias/societat/els-mestres-religio-tambe-carreguen-contra-temari-wert-3998507?utm_source=rss-noticias&utm_medium=feed&utm_campaign=societat
9ded05ac0bbdaf15538d6f060cd6dbf82a2f79acc475c22f2264e4d06539ed68,2025-07-10 09:59:31.465362+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-24,Els crítics premien Andrés Ibáñez i Toni Sala,http://www.elperiodico.cat/ca/noticias/oci-i-cultura/els-critics-premien-andres-ibanez-toni-sala-4112148?utm_source=rss-noticias&utm_medium=feed&utm_campaign=oci-i-cultura
83d7897c307fd80eb21d215aa48a560376e206327cb2967b3779a7c5c64193cb,2025-07-10 09:59:30.994940+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-16,L'amenaça de C's protagonitza la convenció de candidats del PP,http://www.elperiodico.cat/ca/noticias/politica/lamenaca-protagonitza-convencio-candidats-del-4090877?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
3588862151e2e8c82bd14198c3639736b2140a63c7fd89ebbcdc5715441cbbf2,2025-07-10 09:59:30.961417+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-13,'La Razón' atribueix a Colau la idea d'un servei d'intel·ligència per controlar el ciutadà,http://www.elperiodico.cat/ca/noticias/politica/razon-atribueix-colau-creacio-dun-servei-dintelligencia-per-controlar-els-ciutadans-4351713?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
a968edc401ff70a807b8141303b47c570587516c2c952192005d6f17024fdc22,2025-07-10 09:59:30.237755+00:00,ca,elperiodico.cat,elperiodico.cat,2015-05-11,Un robot cus la pell d'un gra de raïm amb precisió quirúrgica,http://www.elperiodico.cat/ca/noticias/ciencia/robot-cus-pell-dun-gra-raim-amb-precisio-quirurgica-4176610?utm_source=rss-noticias&utm_medium=feed&utm_campaign=ciencia
f14cf9a1ed8dd6a220ee083a2df06dec838abf480584c9629cc1a33a017ac862,2025-07-10 09:59:29.786149+00:00,ca,elperiodico.cat,elperiodico.cat,2015-03-05,Es busca candidat anti-CiU,http://www.elperiodico.cat/ca/noticias/politica/busca-candidat-anti-ciu-3986695?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
6bd0e56df84aa8bc0562be159fc10cfd6798c80bc596512cebc31d2d71932118,2025-07-10 09:59:28.716255+00:00,ca,elperiodico.cat,elperiodico.cat,2015-08-10,De la crisi de la ciència catalana al nou finançament,http://www.elperiodico.cat/ca/noticias/politica/crisi-ciencia-catalana-nou-financament-4420952?utm_source=rss-noticias&utm_medium=feed&utm_campaign=politica
36b2fb5de78cd606deb81aadbc3009758e755e048e96cf2d8353033fcaf9fb33,2025-07-10 09:59:28.605054+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-28,Un glop de nostàlgia,http://www.elperiodico.cat/ca/noticias/barcelona/glop-nostalgia-4390222?utm_source=rss-noticias&utm_medium=feed&utm_campaign=barcelona
96c15527f308449fb6911bfb308b73334ec96cf97f2eda3b7440080807fefdb3,2025-07-10 09:59:28.234569+00:00,ca,elperiodico.cat,elperiodico.cat,2015-06-19,El jutge del 'cas Innova' ordena presó per a un empresari que venia pròtesis en mal estat,http://www.elperiodico.cat/ca/noticias/politica/jutge-cas-innova-ordena-preso-per-empresari-venia-protesis-mal-estat-4149641?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
1989ea8016c3dacea8f4b946254393aa12e5bd49cfb2f28a908c904855d26a23,2025-07-10 09:59:27.867928+00:00,ca,elperiodico.cat,elperiodico.cat,2015-08-28,Una altra bombolla punxada ¿o simple especulació?,http://www.elperiodico.cat/ca/noticias/opinio/una-altra-bombolla-punxada-simple-especulacio-4455698?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
ad0522506cccd46c2e580f8664e11ada5423363a5e709ef013b5a3e9ba396534,2025-07-10 09:59:27.406163+00:00,ca,elperiodico.cat,elperiodico.cat,2015-04-19,"Rato, rei del quiosc",http://www.elperiodico.cat/ca/noticias/politica/rato-rei-del-quiosc-4113230?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
36cf5c9a2072363b4ee515ffdda63e516bdc202b7d0834e64674ee9ba4e9100c,2025-07-10 09:59:26.947667+00:00,ca,elperiodico.cat,elperiodico.cat,2015-10-15,Totes les guerres de Síria,http://www.elperiodico.cat/ca/noticias/internacional/totes-les-guerres-siria-4561345?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
735b629e0907af4e78ffc809e1943b499898f381bb9ae8711a568c69ad4db631,2025-07-10 09:59:26.383492+00:00,ca,elperiodico.cat,elperiodico.cat,2015-12-11,'Fucking Wednesday',http://www.elperiodico.cat/ca/noticias/opinio/fucking-wednesday-4737647?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
93b945f3c4fd3ac6a04cdcc845d1c4f9ad15c3a55bc1acbeb01ecf44f9aa5257,2025-07-10 09:59:25.291217+00:00,ca,elperiodico.cat,elperiodico.cat,2015-02-26,El gran salt de Brodas Bros,http://www.elperiodico.cat/ca/noticias/oci-i-cultura/gran-salt-brodas-bros-3965610?utm_source=rss-noticias&utm_medium=feed&utm_campaign=oci-i-cultura
855115ee0e8f7f1f9e4a55514aa743eab1ffca5f886126a3cf6d469f1eaa0c8d,2025-07-10 09:59:25.226449+00:00,ca,elperiodico.cat,elperiodico.cat,2015-07-04,L'euro es reforça (amb Grècia o sense),http://www.elperiodico.cat/ca/noticias/opinio/leuro-reforca-amb-grecia-sense-4323890?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
1e2916ebc3ce123e158c3f66ec405b1094f04e970b1b461f1a4a34ee74e27810,2025-07-10 09:59:25.136812+00:00,ca,elperiodico.cat,elperiodico.cat,2015-06-03,Pescant cireres,http://www.elperiodico.cat/ca/noticias/opinio/pescant-cireres-4231273?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinio
