id,indexed_date,language,media_name,media_url,publish_date,title,url
ece5dc1e642abfebebf91f56963f54938f205e840910ed38976a3ba6c685c478,2025-06-26 07:35:46.067482+00:00,es,diariosur.es,diariosur.es,2019-10-14,Sánchez plantea pactos a izquierda y derecha para ser investido en diciembre,https://www.diariosur.es/nacional/sanchez-plantea-pactos-20191014000630-ntvo.html
15acddbf623f7a2660755c4677799e66cfd0e96c18d21f6a8799232c5cc33987,2025-06-26 07:35:03.551567+00:00,es,elpais.com,elpais.com,2019-10-11,No desandar el camino,https://elpais.com/ccaa/2019/10/11/madrid/1570814023_536975.html#?ref=rss&format=simple&link=link
af735fdf0a08dd51e07167d53a9051af2ed8e033f7c74a180e08793eae818028,2025-06-26 07:33:55.961894+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2019-10-13,“Nos proponen nuevos pasados para sustituir a viejos futuros”. Noticias de Navarra,https://www.noticiasdenavarra.com/2019/10/13/sociedad/navarra/nos-proponen-nuevos-pasados-para-sustituir-a-viejos-futuros
5eaf3f463caa599af53e1bdae018836bc77600ad6cdeec0886006d9861633c7e,2025-06-26 07:33:34.502832+00:00,es,elcomercio.es,elcomercio.es,2019-10-14,Alicante despide a Paloma Barreto,https://www.elcomercio.es/aviles/alicante-despide-paloma-20191014004043-ntvo.html
741d294b72a05c8d1c6692c4f95a07b717b10a05d4661648231588f6353af3b8,2025-06-26 07:33:24.992065+00:00,es,antena3.com,antena3.com,2019-10-10,"Esta noche viene a 'El Hormiguero 3.0' Maribel Verdú, una de nuestras actrices más reconocidas,",https://www.antena3.com/programas/el-hormiguero/invitados/lunes-actriz-maribel-verdu_201910105d9f4af30cf2cf2d3c2b4f37.html
fcf02ef9068e9155845c556bc3710c5054df2150c42605ffe3438f68b18452b1,2025-06-26 07:29:35.851533+00:00,es,lavanguardia.com,lavanguardia.com,2019-10-13,El Brexit une a Irlanda,https://www.lavanguardia.com/internacional/20191014/47952517335/irlanda-brexit-reino-unido-johnson-varadkar.html
cb04a9389e39ca9fa135bd362ce3fbd69a81d24684c45f33c93779f0e7c17138,2025-06-26 07:28:16.415666+00:00,es,diarioinformacion.com,diarioinformacion.com,2019-10-14,El duende que quiere ser hada,https://www.diarioinformacion.com/elche/2019/10/14/duende-quiere-hada/2196153.html?utm_source=rss
116b270f8dc52ccaa6e800ab3b7abd64ab3dce72487544ca4d547faa6e022159,2025-06-26 07:28:14.065075+00:00,es,levante-emv.com,levante-emv.com,2019-10-14,Una vÃ­ctima agredida o discriminada por delitos de odio cada tres dÃ­as,https://www.levante-emv.com/comunitat-valenciana/2019/10/14/victima-agredida-o-discriminada-delitos/1932577.html?utm_medium=rss
e43ff25cc637ba47df0128e68b8c09c8230fc98a5d18137519b501e0bc832f98,2025-06-26 07:27:52.544205+00:00,es,larazon.es,larazon.es,2019-10-14,El guardián de los «valores puros»,https://www.larazon.es/internacional/el-guardian-de-los-valores-puros-CC25277656
859bbe3e093735c161902e58672225a38b513d63565c82d5420258ae28d11c68,2025-06-26 07:24:40.828438+00:00,es,lavanguardia.com,lavanguardia.com,2019-10-14,El Gobierno niega que venga una crisis,https://www.lavanguardia.com/economia/20191014/47906625476/crisis-espana-gobierno-gay-de-liebana-video-seo-lv.html
27d357fe830e9e09ba88958b158e7b02bead2f31cc241fce9aa8fc7d60308783,2025-06-26 07:23:59.687409+00:00,es,okdiario.com,okdiario.com,2019-10-14,El festival 'She Makes Noise' de Madrid celebra su quinta edición comprometido con las creadoras femeninas,https://okdiario.com/cultura/festival-she-makes-noise-madrid-celebra-quinta-edicion-comprometido-creadoras-femeninas-4685714
0cf45ef0a2d76b2228670f45fa2e6b1ee594afa5e0275e5f20125da760eb1684,2025-06-26 07:23:51.944126+00:00,es,lavozdegalicia.es,lavozdegalicia.es,2019-10-14,Transparent: una serie soberbia con un indigno pastiche final,https://www.lavozdegalicia.es/noticia/sociedad/2019/10/14/serie-soberbia-indigno-pastiche-final/0003_201910G14P359919.htm
c2bc869dad0ea2e81e0bd638051f70e6abbf887e6839bcd5a77b5d95e2470735,2025-06-26 07:23:33.557044+00:00,es,elperiodicodearagon.com,elperiodicodearagon.com,2019-10-14,CrÃ­menes âsocialesâ,https://www.elperiodicodearagon.com/noticias/aragon/crimenes-sociales_1390232.html
f555042e3c779f80553a662c7f86701c12fbcf772357a2bb04ccbf88890a506a,2025-06-26 07:22:44.948321+00:00,es,diarioinformacion.com,diarioinformacion.com,2019-10-14,ConcentraciÃ³n en memoria de Paloma,https://www.diarioinformacion.com/sucesos/2019/10/14/concentracion-memoria-paloma/2196181.html?utm_source=rss
6a2aaee07d1267c624ea7409df85367ea9ad9aa2c2e47e091e74273e04834985,2025-06-26 07:21:50.323726+00:00,es,lavanguardia.com,lavanguardia.com,2019-10-14,Seis alimentos que los nutricionistas siempre evitan,https://www.lavanguardia.com/comer/tendencias/20191014/47890684345/alimentos-nutricionistas-evitan-siempre-harina-embutidos-light-procesados.html
129d48ee668e493d693b76ad743ab0c46b096041a246665890141cef51c33500,2025-06-26 07:21:18.620085+00:00,es,elperiodico.com,elperiodico.com,2019-10-10,Así será la educación sexual en los colegios catalanes,https://www.elperiodico.com/es/educacion/20191010/asi-sera-educacion-afectivo-sexual-colegios-catalanes-7673981?utm_source=rss-noticias&utm_medium=feed&utm_campaign=educacion
a1ef1b1e5a9b9a9aa14cdcd3d9df863030191edc9b00e05579147c4120fe5a48,2025-06-26 07:20:06.787534+00:00,es,lavanguardia.com,lavanguardia.com,2019-10-14,La trinchera nacionalcatólica,https://www.lavanguardia.com/internacional/20191014/47952493545/elecciones-polonia-ley-y-justicia.html
1235be51693af1286ee3778c5ab7ffb0ce3db6daf3e7b999f68b1d584c33334c,2025-06-26 07:19:57.537230+00:00,es,elpais.com,elpais.com,2019-10-07,“¿Puedes enviar una foto donde estés fea?”: preguntas inadmisibles en entrevistas de trabajo en 2019,https://elpais.com/elpais/2019/10/07/icon/1570449329_756319.html#?ref=rss&format=simple&link=link
4d9ca98a42c39c4101ae06421ff70ee4bb587908fb431181208f539ba68fb9cd,2025-06-26 07:19:34.286361+00:00,es,cope.es,cope.es,2019-10-14,La sangrante diferencia de criterio entre Otegi y Abascal que deja en evidencia a Antonio Maestre,https://www.cope.es/actualidad/elecciones/elecciones-10-n/noticias/sangrante-diferencia-criterio-entre-otegi-abascal-que-deja-evidencia-antonio-maestre-20191014_519590
a2c8f6c66b3ad7aa302c872d01f56cf63f5142abcb63bbe8f5e7f49a7e658624,2025-06-26 07:18:44.308797+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-10-14,Miembros del gobierno reafirman la calidad democrática de España bajo el lema ‘Spain everybody’s land’,https://noticierouniversal.com/espana/miembros-del-gobierno-reafirman-la-calidad-democratica-de-espana-bajo-el-lema-spain-everybodys-land/
185fbb4e88b1788aa7b423837343970030ca069fb319a32cfda3504a7925d2eb,2025-06-26 07:18:18.930120+00:00,es,huffingtonpost.es,huffingtonpost.es,2019-10-14,Jorge Javier Vázquez carga contra Ortega Smith (Vox) por sus palabras sobre las Trece Rosas,https://www.huffingtonpost.es/entry/jorge-javier-vazquez-carga-contra-ortega-smith-vox-por-sus-palabras-sobre-las-trece-rosas_es_5da40bc4e4b06ddfc51c8dff
528ac2b5fa8710df2685d923c40294cfd7197ddaba55739de346654734c56b38,2025-06-26 07:18:06.463469+00:00,es,lavanguardia.com,lavanguardia.com,2019-10-14,El Gobierno evoca la democracia española a horas de conocerse la sentencia,https://www.lavanguardia.com/politica/20191014/47954979341/gobierno-democracia-espanola-sentencia-juicio-1o-tribunal-supremo-proces-ataluna.html
58f31b747514e931f1a30f2ca49a4f42d6384f747813183ea176704cbdf6413a,2025-06-26 07:17:35.452571+00:00,es,atlantico.net,atlantico.net,2019-10-14,Miembros del gobierno reafirman en cinco idiomas la calidad democrática de España y responden al independentismo,https://www.atlantico.net/articulo/espanha/miembros-gobierno-reafirman-idiomas-calidad-democratica-espana-responden-independentismo/20191014091421734320.html
99e6f5b120a7db4fd31c7f5fbc54e08976fc98fc87122dfb090be20577f75b94,2025-06-26 07:16:30.136831+00:00,es,20minutos.es,20minutos.es,2019-10-14,València detecta que las mafias llevan la prostitución de las calles a pisos y bajos,https://www.20minutos.es/noticia/3797714/0/prostitucion-mafias-calles-pisos-bajos-valencia/
28568be686853e20b76af63eedebca860afdccb5e43a278acfde2837062c7cb8,2025-06-26 07:15:55.984305+00:00,es,hoy.es,hoy.es,2019-10-14,"«Si quieres ser la mejor madre, no busques aplausos»",https://www.hoy.es/sociedad/quieres-mejor-madre-20191013003416-ntvo.html
47d5320a979ff03e1e18000b2e90d57e259d5174a23c16a64ae591a963b49777,2025-06-26 07:14:56.467051+00:00,es,lavozdeasturias.es,lavozdeasturias.es,2019-10-14,Transparent: una serie soberbia con un indigno pastiche final,https://www.lavozdeasturias.es/noticia/actualidad/2019/10/14/serie-soberbia-indigno-pastiche-final/0003_201910G14P359919.htm
d82dee8163e21b0676b66a452f6daea5fe8173b5ab72039820bfc0c1f57d7783,2025-06-26 07:14:31.902717+00:00,es,eldiario.es,eldiario.es,2019-10-13,Viaje a la capital de la crisis de opioides en EEUU: una receta por minuto en un pueblo de menos de 400 personas,https://www.eldiario.es/theguardian/Mingo-Virginia-Norte-analgesicos-Unidos_0_950155968.html
700cd0a8a5b27ae5b291e461299de751077e67fd388e20f97b803846dbefeb1e,2025-06-26 07:14:31.800923+00:00,es,eldiario.es,eldiario.es,2019-10-13,"Tocamientos, insultos y actitudes misóginas: en las fiestas LGTBI+ también hay machismo",https://www.eldiario.es/sociedad/Tocamientos-insultos-actitudes-misoginas-LGTBI_0_951205331.html
3c632c7d25dc0e58d9cd7b6800ee8b5c312ecdfca176537b160ba0fb2de1a7e7,2025-06-26 07:14:22.688234+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2019-10-14,Más allá del espíritu transgénero,https://www.elperiodicoextremadura.com/noticias/television/mas-alla-espiritu-transgenero_1192513.html
4dd7ff38a6e395c30f4e0ae3638b4471a0b22b9f4e4ba749a51b248aaa5633da,2025-06-26 07:13:46.304757+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-10-14,Mujeres y disidentes sexuales le cambiaron el pulso a la Ciudad,https://noticierouniversal.com/argentina/mujeres-y-disidentes-sexuales-le-cambiaron-el-pulso-a-la-ciudad/
0352b51d90cc2d761ed96097c870d722ae986c6a288389b803552e7b0d55119f,2025-06-26 07:12:03.267003+00:00,es,diariocritico.com,diariocritico.com,2019-10-14,Las 100 mejores canciones de la década 2010-2019 (del 20 al 11),https://www.diariocritico.com/musica/mejores-canciones-decada-2010-2019-del-20-al-11
7acb6b439b838134355b1288fc0dffcf138b2c4087c2dc13e22d8f90babd07dd,2025-06-26 07:10:59.104914+00:00,es,infolibre.es,infolibre.es,2019-10-14,El partido en el gobierno de Polonia revalida su victoria y se impone con claridad en las elecciones legislativas,https://www.infolibre.es/noticias/mundo/2019/10/14/el_partido_gobierno_polonia_revalida_victoria_impone_con_claridad_las_elecciones_legislativas_99853_1022.html
1c5dc4c485f32d982b858a2fa9383eee0dd07b9996d78823f3287139c19e614c,2025-06-26 07:10:35.535555+00:00,es,ultimahora.es,ultimahora.es,2019-10-14,"Sonia Vivas: «Ante un ataque, lo que propongo es golpear y salir corriendo»",https://www.ultimahora.es/noticias/local/2019/10/14/1113125/sonia-vivas-ante-ataque-propongo-golpear-salir-corriendo.html
27c694109abab331a5c0163db51930185366f1e1f2a53c33d879a8925d8d262e,2025-06-26 07:10:03.090486+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-10-14,Mathieu Bock-Côté: «Ser un ‘ciudadano del mundo’ es lo mismo que ser un ciudadano de la nada»,https://noticierouniversal.com/actualidad/mathieu-bock-cote-ser-un-ciudadano-del-mundo-es-lo-mismo-que-ser-un-ciudadano-de-la-nada/
a2a647f025b6710147406f5c2f6ad5f7697482e4c535522c709beebb3c8dcae1,2025-06-26 07:09:27.743822+00:00,es,elpais.com,elpais.com,2019-10-14,El Gobierno difunde un vídeo para defender la fortaleza de la democracia,https://elpais.com/politica/2019/10/14/actualidad/1571033447_271417.html#?ref=rss&format=simple&link=link
1cc4db161350bd00d5636392fe6210e153c4068724b96cd70be7dc0a65f50ec7,2025-06-26 07:08:38.757249+00:00,es,lacerca.com,lacerca.com,2019-10-14,"""La Historia No Contada"" rescata del olvido a las mujeres que contribuyeron a preservar y transmitir el saber",http://www.lacerca.com/noticias/albacete/historia-contada-rescata-olvido-mujeres-contribuyeron-preservar-transmitir-483531-1.html
3828f9187f97c91fc82e14dd4d30d5516216089880ce51a6e63256d8bc114e5d,2025-06-26 07:08:13.886978+00:00,es,elpais.com,elpais.com,2019-10-11,Misterio perpetuo | Babelia,https://elpais.com/cultura/2019/10/11/babelia/1570803368_231122.html#?ref=rss&format=simple&link=link
3dac0017bbdb06beefedb88ba489d6b0df51c8500070c3920258135b9be10033,2025-06-26 07:07:24.432583+00:00,es,elconfidencial.com,elconfidencial.com,2019-10-14,Zona cero iliberal: Las urnas revalidan a los ultraconservadores del PiS en Polonia,https://www.elconfidencial.com/mundo/europa/2019-10-14/elecciones-polonia-victoria-pis-ultraderecha_2281415/
f509750d8ac96367715d32fc78fa4aebecde5ed426f2acbe0c6520316f60a3f2,2025-06-26 07:06:40.188988+00:00,ca,diaridegirona.cat,diaridegirona.cat,2019-10-14,Salinas rescata un punt al final,https://www.diaridegirona.cat/esports/2019/10/14/salinas-rescata-punt-al-final/1007952.html?utm_source=rss
a56df932447cc7d3357190d49a3a5ab77a9dcdb91fc3acb987311952664081f0,2025-06-26 07:04:37.071304+00:00,es,eleconomista.es,eleconomista.es,2019-10-14,'Spain everybody's land': el Gobierno reafirma la calidad democrática de España ante la sentencia del procés,//www.eleconomista.es/politica/noticias/10137558/10/19/Spain-everybodys-land-el-Gobierno-reafirma-la-calidad-democratica-de-Espana-ante-la-sentencia-del-proces.html
2aebe80c3d9eab34d846046880b69b0976a37dc2a8712ba402bb8d6c2601e8c9,2025-06-26 07:04:15.814727+00:00,gl,laopinioncoruna.es,laopinioncoruna.es,2019-10-14,Vicente FernÃ¡ndez e o 'squash',https://www.laopinioncoruna.es/opinion/2019/10/14/vicente-fernandez-e-o-squash/1443427.html?utm_source=rss
a18b67b322ffa76fb1e5015fbfb75b417cadbaf0f9abaa97b978e0540582b5bd,2025-06-26 07:02:08.392988+00:00,es,eldigitaldealbacete.com,eldigitaldealbacete.com,2019-10-14,La 'Historia No Contada' rescata del olvido en Albacete a las mujeres que contribuyeron a preservar y transmitir el saber,https://www.eldigitaldealbacete.com/2019/10/14/la-historia-no-contada-rescata-del-olvido-en-albacete-a-las-mujeres-que-contribuyeron-a-preservar-y-transmitir-el-saber/
571b482da436d5b3df2fd1e49fd557c5ef987dd513c3cf9e4d223a687d99712c,2025-06-26 07:02:02.255730+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2019-10-14,Polonia sigue siendo ultra,https://www.elperiodicoextremadura.com/noticias/internacional/polonia-sigue-siendo-ultra_1192519.html
44d6a5a8f2f9069fe0cc780295a3a07d90c3a858db20de695e12fc060883a378,2025-06-26 07:01:06.810752+00:00,es,elperiodicomediterraneo.com,elperiodicomediterraneo.com,2019-10-14,El actor de CastellÃ³n VÃ­ctor Palmero recibe amenazas homÃ³fobas,https://www.elperiodicomediterraneo.com/noticias/gentedecastellon/actor-castellon-victor-palmero-recibe-amenazas-homofobas_1250771.html
c5a39ac50aa22bfa06ccb1d89c57897a7bcaee0ab7f5f1fae4e9f69bca7e72e0,2025-06-26 07:00:13.474833+00:00,es,diariosur.es,diariosur.es,2019-10-14,'La casa de las flores' y otras series latinas que no debes perderte,https://www.diariosur.es/butaca/series-tv/casa-flores-series-latinas-no-debes-perderte-20191014132553-ntrc.html
03d6f5d5c634a0fbe699a060ccf56b1376328da7537b6cd447588637a1e2d395,2025-06-26 07:00:12.978421+00:00,es,rtve.es,rtve.es,2019-10-14,Tim Walker cuelga sus 'maravillas' en el Victoria & Albert,http://www.rtve.es/noticias/20191014/tim-walker-cuelga-maravillas-victoria-albert/1980864.shtml
fa5524211643833436ae13c94dffe970446173585704fb9226ff0b7e90f42e16,2025-06-26 06:59:39.490425+00:00,es,diariovasco.com,diariovasco.com,2019-10-14,'La casa de las flores' y otras series latinas que no debes perderte,https://www.diariovasco.com/butaca/series-tv/casa-flores-series-latinas-no-debes-perderte-20191014132553-ntrc.html
e59226dcdf4a9ec7975b04338ce3d6ddc1499c2bcc82054f7ff39c4c614fa59d,2025-06-26 06:59:26.902189+00:00,es,ideal.es,ideal.es,2019-10-14,'La casa de las flores' y otras series latinas que no debes perderte,https://www.ideal.es/butaca/series-tv/casa-flores-series-latinas-no-debes-perderte-20191014132553-ntrc.html
6d5e34c387d64b92d8ba8fa0b79515a9287996bc146ae9bff642b69020a43ef9,2025-06-26 06:59:05.158188+00:00,es,elcorreo.com,elcorreo.com,2019-10-14,'La casa de las flores' y otras series latinas que no debes perderte,https://www.elcorreo.com/butaca/series-tv/casa-flores-series-latinas-no-debes-perderte-20191014132553-ntrc.html
e0f208cf35cb26ed3679ceeecbf9032037299f3f0a2a3d71ed96ef7b13b08f43,2025-06-26 06:58:12.826871+00:00,es,levante-emv.com,levante-emv.com,2019-10-14,CC OO pide al Consell que denuncie la nueva campaÃ±a escolar de Hazte OÃ­r,https://www.levante-emv.com/comunitat-valenciana/2019/10/14/cc-oo-pide-consell-denuncie/1932696.html?utm_medium=rss
2c769b1d47b0628b3bf2dd8458827fcfed4c7d5d62feafc57e1bd4c2909ce45d,2025-06-26 06:57:48.147196+00:00,es,canarias7.es,canarias7.es,2019-10-14,Premios Nacionales de Edificación,https://www.canarias7.es/economia/premios-nacionales-de-edificacion-HN8078238
bdf5eb447a4a1853c6b3fadcc2d7c5cd378dcea9c01d004d7d15771e5dcf16bc,2025-06-26 06:57:42.849754+00:00,es,elnortedecastilla.es,elnortedecastilla.es,2019-10-14,'La casa de las flores' y otras series latinas que no debes perderte,https://www.elnortedecastilla.es/butaca/series-tv/casa-flores-series-latinas-no-debes-perderte-20191014132553-ntrc.html
7b781ea4834aee2d4edf55b1d6d8d49703746e917b972ab20cfdd8faf89e039a,2025-06-26 06:57:34.731714+00:00,es,farodevigo.es,farodevigo.es,2019-10-14,Nuevo Plan de Igualdade para prevenir violencias machistas,https://www.farodevigo.es/portada-pontevedra/2019/10/14/nuevo-plan-igualdade-prevenir-violencias/2186271.html?utm_medium=rss
0b166b327a418867627ab7795c0b6d657e679304225f8ec9d2539a487ee32cb6,2025-06-26 06:57:07.389917+00:00,es,ondacero.es,ondacero.es,2019-10-14,Investigadores desarrollan un tipo de plásticos biodegradables completamente reciclables para envasado,https://www.ondacero.es/noticias/sociedad/desarrollan-plasticos-biodegradables-completamente-reciclables_201910145da452cc0cf28964b99f8b78.html
83cd53b881696604415e3afb38b82206d7c21304c208816c38654bf830f6e244,2025-06-26 06:56:31.585899+00:00,es,lavozdigital.es,lavozdigital.es,2019-10-14,El ex gerente de la Fundación de la Mujer recurrirá su cese «basado en motivos políticos»,https://www.lavozdigital.es/cadiz/lvdi-gerente-fundacion-mujer-recurrira-cese-basado-motivos-politicos-201910141358_noticia.html
8fd6a0dda94196a08ced4c16c9cad7c0786e8e8f3595ca3d8e3ff3156d83355b,2025-06-26 06:56:02.560089+00:00,es,madridpress.com,madridpress.com,2019-10-14,Los nacionalistas de Polonia obtienen la mayoría en el Parlamento,https://madridpress.com/art/261850/los-nacionalistas-de-polonia-obtienen-la-mayoria-en-el-parlamento
38ee29ac16db773172d293ec0f0db37602aef0335e75ed3c5133b52fd881ea18,2025-06-26 06:56:02.414001+00:00,es,madridpress.com,madridpress.com,2019-10-14,Miembros del Gobierno reafirman la calidad democrática de España,https://madridpress.com/art/261836/miembros-del-gobierno-reafirman-la-calidad-democratica-de-espana
598366e74e5f03992fb8e17f1d10ecdd69fc6098cc24164e219d9a14e25c549d,2025-06-26 06:51:55.574695+00:00,es,lne.es,lne.es,2019-10-14,"Ãntimo adiÃ³s en Alicante a Paloma Barreto, la mujer transexual asesinada en AvilÃ©s",https://www.lne.es/aviles/2019/10/14/intimo-adios-paloma-barreto-alicante/2543200.html?utm_medium=rss
effecb9d1314026dde4f7c9759d9cf55d8e0fedfa1376ee25b39dbc888af64f7,2025-06-26 06:46:55.852337+00:00,es,linares28.es,linares28.es,2019-10-14,El X Ciclo de Cine “La memoria histórica” tendrá parada en Linares,https://www.linares28.es/2019/10/14/el-x-ciclo-de-cine-la-memoria-historica-tendra-parada-en-linares/
b0fa390a81610241c753bd21d5e51f61827f133dac788c0d540e28871f365bc1,2025-06-26 06:45:26.317895+00:00,es,okdiario.com,okdiario.com,2019-10-14,Kaid Saied será el nuevo presidente de Túnez,https://okdiario.com/internacional/kaid-saied-sera-nuevo-presidente-tunez-4689519
b9f6a93e7f0e4895a70bac0c52e201cc4347c26aa4640e25cc5a683d3eafeaf8,2025-06-26 06:42:55.910546+00:00,es,elindependiente.com,elindependiente.com,2019-10-14,Desarrollan plásticos biodegradables reciclables para envasado,https://www.elindependiente.com/futuro/2019/10/14/desarrollan-plasticos-biodegradables-reciclables/?utm_source=rss&utm_medium=rss&utm_campaign=desarrollan-plasticos-biodegradables-reciclables
f79aebdcd88a4d76fd3d0143e2ee02ae663afc807997ab7c0702d29b31037cfa,2025-06-26 06:42:12.451848+00:00,es,diariodesevilla.es,diariodesevilla.es,2019-10-14,La Universidad de Sevilla y la Pablo de Olavide dan la bienvenida a sus mayores,https://www.diariodesevilla.es/sevilla/Universidad-Sevilla-Pablo-Olavide-bienvenida-mayores_0_1400560261.html
c55a59a88cc2a7b7733319d6986b1d03520aec603b3e3d9e6ce20ada7b996f1b,2025-06-26 06:40:51.440484+00:00,es,elpais.com,elpais.com,2019-10-14,Los premios ÑH eligen la web de EL PAÍS y ‘El País Semanal’ como los mejores diseños,https://elpais.com/elpais/2019/10/14/el_pais_que_hacemos/1571052617_099448.html#?ref=rss&format=simple&link=link
b8b066ee8e0f459422fc5ac305a32d8e04b53d886960eba9226fff623b82e5f1,2025-06-26 06:40:22.310675+00:00,es,diariobahiadecadiz.com,diariobahiadecadiz.com,2019-10-14,El exgerente de la Fundación Municipal de la Mujer de Cádiz anuncia que recurrirá su cese “por motivos ideológicos: ser hombre”,https://www.diariobahiadecadiz.com/noticias/cadiz/el-exgerente-d-la-fundacion-municipal-de-la-mujer-de-cadiz-anuncia-que-recurrira-su-cese-por-motivos-ideologicos-ser-hombre/
93f726b6bdbde64c3ee2e3fbc4f0056229ec627f992cbe28a16ad30e2d171f46,2025-06-26 06:40:20.550692+00:00,es,elpais.com,elpais.com,2019-10-14,Vida turbulenta y cine para toda la familia: el doble filo de Eddie Murphy a punto de su cuarta resurrección,https://elpais.com/elpais/2019/10/14/icon/1571059847_991348.html#?ref=rss&format=simple&link=link
fdbadf8d395e47d0ae2df36cc77c9d78b7ef00ec4d86dd3ce5f0cbac2fb2b6f2,2025-06-26 06:40:08.659426+00:00,es,ideal.es,ideal.es,2019-10-14,Purullena acoge una exposición de Diputación sobre diversidad sexual en el deporte,https://guadix.ideal.es/comarca/purullena-acoge-exposicion-20191014172829-nt.html
3b8303d7f4af1a26fa4f71e618c8fee15d573a27b5e4ce709027337ea36ab9d0,2025-06-26 06:39:46.960679+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Al menos diez heridos en las protestas en el aeropuerto de El Prat contra la sentencia del Procés,https://www.elsaltodiario.com/juicio-referendum-catalunya/heridos-protestas-aeropuerto-prat-barcelona-contra-sentencia-proces
9e0dd00023315311ad4196ea07254caa818e423d102f3e7d227a51f1a04796d0,2025-06-26 06:39:46.930890+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,"Catalunya no se va, a Catalunya la empujan",https://www.elsaltodiario.com/1-0/marc-almodovar-catalunya-no-se-va-a-catalunya-la-empujan
5fa3bf10af19e981526f906eb613f8b60e4b33b26b6d8184f20732c1aeb3e29b,2025-06-26 06:39:46.846026+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Cuando el PSOE se manifestaba por sus políticos presos,https://www.elsaltodiario.com/regimen-del-78/cuando-el-psoe-se-manifestaba-por-sus-politicos-presos
e00b9ed45995f163609602330ad6d0488287887cbf4a56b0071a10c0bc962126,2025-06-26 06:39:46.826019+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Un exasesor de la ONU tacha la sentencia del Procés de “aberración jurídica”,https://www.elsaltodiario.com/juicio-referendum-catalunya/exasesor-onu-derechos-humanos-legislacion-internacional-tacha-sentencia-proces-aberracion-juridica
64feaa5f404678026d8df06e9287221c3027c2ff8e160e66be8d31768c00b97f,2025-06-26 06:39:46.775828+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Un Encuentro del feminismo sin fronteras,https://www.elsaltodiario.com/feminismos/un-encuentro-del-feminismo-sin-fronteras-
34bc3eef0015807a8479830df53796613da710f179dc334f44e543ada1880e77,2025-06-26 06:39:46.731329+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Lo han vuelto a hacer: el movimiento indígena tumba el ‘paquetazo’ de Lenin Moreno,https://www.elsaltodiario.com/ecuador/han-vuelto-hacer-movimiento-indigena-tumba-paquetazo-lenin-moreno
45080cad590a4c7fb5918a92c6cab6ab472bbc9313d0ab915fbec30807773744,2025-06-26 06:39:46.718166+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,De los juzgados a la ciudadanía: “Hoy la democracia está en las calles”,https://www.elsaltodiario.com/juicio-referendum-catalunya/juzgados-ciudadania-hoy-democracia-calles
0a6c09e6715c8cfcb2de25eb465108ebb76e034fd5386c25403f9a6fe0c50416,2025-06-26 06:39:46.698312+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Catalunya se levanta contra la sentencia a los doce acusados del Procés,https://www.elsaltodiario.com/juicio-referendum-catalunya/catalunya-se-levanta-contra-sentencia-acusados-proces
2bb8e9585582f76590a2c2c2d7b0e9afdf0ea4220919e0739cd0f2593e8558bc,2025-06-26 06:39:46.684055+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Europa decide esta semana su respuesta ante la invasión de Rojava,https://www.elsaltodiario.com/rojava/europa-manantial-de-paz-veto-armas
b12687ab7c29ce6365a4ac487dc433b3dfe9a055ce076a516497c987d67199e2,2025-06-26 06:39:46.671381+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,La Polla Records en Madrid. Crónicas de una ciudad,https://www.elsaltodiario.com/musica/pablo-panzer-carmona-polla-records-madrid-cronicas-ciudad
f527e425c15f1f7cd1ebe05b64729688ff9134b395a0ef868fbb960fe5602ab2,2025-06-26 06:39:46.599733+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Quim Torra exige una amnistía para afrontar la crisis que se abre en Catalunya,https://www.elsaltodiario.com/juicio-referendum-catalunya/torra-exige-amnistia-afrontar-crisis
dbdc6674971dc4f9d96398b817fe7a2797f488390c3166c49d407edb62d6073d,2025-06-26 06:39:46.558573+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,“No es la DANA”: los ecologistas culpan a la agroindustria y las administraciones del colapso del Mar Menor,https://www.elsaltodiario.com/biodiversidad/dana-ecologistas-culpan-agroindustria-administraciones-colapso-mar-menor
a8417f45e71d0876289b1ea3ccbff533626e4b2c7afb8fa4d623c7aa9f3a085b,2025-06-26 06:39:46.527845+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-10-14,Juicio del 1 de Octubre,https://www.elsaltodiario.com/juicio-referendum-catalunya/adeu-espana-guillem-pujol
